ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
684	157	0	134	93	0	137	63	90	0	93	73	198	53	0	85	0	72	50	116	140	129	6	64	0	88	62	183	19	0	93	73	115	0	135	112	165	183	79	58	136	174	204	108	78	27	132	175	120	192	88	0	108	0	194	97	294	0	0	37	2	87	88	61	114	136	141	38	69	144	62	172	146	86	76
685	0	146	153	171	111	137	76	0	141	0	2	97	142	7	0	39	56	0	185	121	35	123	116	0	135	0	0	111	0	138	0	155	157	213	136	121	176	104	127	131	52	0	62	81	69	27	54	56	86	189	73	45	64	103	149	82	103	119	108	61	14	107	0	0	23	203	185	94	35	0	15	75	0	239
686	117	130	70	73	142	0	0	142	4	149	22	79	135	145	91	131	116	62	167	0	131	0	0	47	185	100	46	0	0	0	0	71	102	37	0	68	104	11	192	179	96	0	0	132	139	136	248	0	84	37	149	66	101	115	22	73	0	121	86	108	186	94	0	96	161	117	93	76	152	202	103	59	54	207
687	97	126	175	97	180	5	203	0	41	109	121	129	96	54	74	111	60	117	153	113	12	61	0	37	62	90	94	60	103	88	0	80	120	111	124	155	113	141	87	62	103	105	62	0	100	178	2	24	40	116	30	139	126	76	0	32	0	0	0	97	67	31	149	0	73	66	80	115	64	71	158	59	106	156
688	166	76	87	102	117	20	0	149	21	45	163	0	0	28	126	127	124	129	49	86	0	0	168	0	0	0	0	0	51	0	99	132	118	119	0	75	66	146	87	137	88	55	103	49	46	107	38	101	101	44	131	0	167	94	87	122	12	108	147	137	92	61	196	0	47	120	124	179	58	46	104	165	184	78
689	0	21	55	214	0	200	72	81	70	177	77	105	149	147	0	142	0	19	0	35	0	9	52	50	113	0	29	64	98	0	149	53	153	95	185	106	83	130	91	178	16	194	209	138	85	80	0	140	74	0	157	117	101	0	127	142	135	116	147	0	3	56	178	39	79	219	179	0	0	41	48	37	125	0
690	21	47	45	102	52	50	160	167	139	116	77	77	58	189	0	149	144	0	121	85	76	100	175	121	133	142	214	147	0	164	12	56	75	134	72	0	115	0	243	86	153	125	59	149	62	131	5	56	201	82	75	132	151	86	140	105	0	167	107	68	73	135	102	146	150	107	150	136	93	23	0	0	75	0
691	62	160	6	0	35	0	140	124	78	147	136	0	0	155	92	0	64	142	81	218	125	165	102	135	137	0	75	0	37	116	188	61	0	77	146	98	0	117	187	75	67	121	114	164	0	165	126	0	0	77	64	147	134	0	154	137	147	153	101	0	0	136	123	13	94	27	205	123	86	0	119	137	0	86
692	103	0	156	56	0	39	42	69	114	0	119	56	155	91	141	31	62	118	109	116	0	72	93	66	74	0	16	0	0	115	0	0	89	109	43	48	29	132	0	93	0	0	0	95	0	168	106	85	77	102	90	12	0	126	127	89	167	66	149	59	157	102	70	0	0	94	142	193	0	0	0	76	133	129
693	0	0	100	112	142	86	100	64	106	0	164	0	0	78	121	74	83	184	0	153	101	202	124	138	72	0	80	119	0	103	66	100	27	118	92	122	123	136	80	26	0	0	0	7	123	88	0	185	152	0	51	200	45	0	220	0	103	102	109	46	66	118	0	0	85	131	0	0	33	0	9	91	187	0
694	32	49	110	128	42	0	82	80	99	144	139	161	24	78	142	163	110	168	46	98	0	79	0	77	0	72	55	115	155	93	73	164	0	39	0	136	149	59	74	39	152	0	0	58	0	112	0	0	106	0	118	27	145	140	102	97	166	0	161	118	0	75	115	51	121	0	0	153	101	0	0	132	144	23
695	140	33	12	168	103	53	92	118	90	13	0	106	0	106	0	0	122	126	0	116	43	121	80	69	74	0	200	93	0	182	137	53	187	126	123	159	122	84	112	0	131	144	104	119	78	111	140	135	150	113	0	77	46	111	128	134	0	89	0	133	152	93	20	165	87	62	123	44	0	66	0	0	7	0
696	71	141	0	139	0	102	0	245	0	150	24	191	51	253	155	0	0	0	144	111	30	43	115	36	132	130	0	241	36	163	75	55	0	74	49	132	179	119	204	56	159	86	99	121	104	142	0	99	67	34	69	96	48	0	77	66	90	16	0	101	38	15	100	183	119	78	115	0	0	0	0	100	144	94
697	0	104	140	52	89	135	0	0	78	143	0	91	0	57	78	90	0	25	84	0	166	89	0	163	42	55	53	16	135	225	22	140	174	103	35	192	157	122	0	113	102	91	0	150	71	139	0	162	136	0	84	83	49	196	80	103	0	146	108	0	115	127	126	165	108	103	128	48	113	14	0	91	52	0
698	167	76	163	51	110	80	99	70	90	97	37	96	107	126	130	52	116	60	98	54	0	152	133	52	0	53	141	136	134	44	145	106	128	119	68	75	99	0	132	157	0	93	153	0	0	0	134	69	155	13	44	66	166	102	104	44	148	129	45	41	0	164	97	38	0	69	0	0	0	60	172	62	58	119
699	0	84	131	58	120	10	110	62	106	129	0	119	78	119	156	102	81	0	29	105	90	75	173	0	134	0	96	149	0	0	14	1	152	146	35	0	83	162	57	36	102	40	81	76	0	74	152	146	87	59	56	0	151	27	16	135	0	84	49	176	6	80	0	77	123	0	142	121	0	0	88	82	97	60
700	174	118	90	93	79	22	49	0	105	0	128	98	116	36	95	87	0	99	53	128	0	70	192	33	110	68	84	90	135	101	101	61	0	96	0	97	0	117	212	19	0	105	172	105	104	0	94	111	0	0	121	142	66	0	158	77	101	0	26	208	0	0	157	84	111	0	194	110	0	80	98	103	75	0
701	78	0	117	0	88	42	65	188	98	90	0	56	140	106	18	0	101	10	11	37	160	147	55	82	141	68	43	0	182	8	146	0	115	93	0	0	161	131	0	97	125	100	50	70	34	144	99	84	0	4	136	81	142	173	55	98	141	127	0	118	0	0	97	1	0	0	0	132	85	0	114	20	134	93
702	118	48	10	98	119	0	40	91	122	104	0	124	158	85	59	119	111	52	0	65	0	85	145	64	93	57	0	49	83	181	165	0	113	95	212	89	146	10	116	205	82	77	22	0	39	0	0	74	155	122	97	36	0	0	128	188	0	134	182	0	154	66	119	42	98	74	158	66	40	218	166	84	56	145
703	0	202	33	208	100	136	104	49	151	111	0	46	43	94	48	0	129	111	117	2	88	100	137	51	0	116	53	0	0	65	0	92	65	0	100	137	158	53	82	59	36	0	108	0	217	0	9	65	0	178	0	79	149	108	0	125	139	45	158	133	29	163	150	0	30	173	0	151	77	136	0	82	82	38
704	0	264	49	66	20	102	143	0	150	106	88	118	102	105	0	118	153	30	165	92	103	98	0	260	120	151	119	143	2	0	64	80	87	132	89	159	92	54	0	105	149	65	72	145	147	74	39	0	116	101	121	98	63	0	147	89	170	122	0	122	163	136	117	3	0	75	79	81	122	110	169	123	73	0
705	0	102	145	64	125	89	69	21	0	21	95	0	65	88	0	124	0	3	88	139	200	92	110	116	130	120	88	0	132	11	0	150	78	89	0	130	53	73	146	67	0	91	0	55	0	130	88	165	0	90	0	0	55	0	151	118	90	204	100	135	20	0	49	0	185	127	171	92	178	123	145	0	40	141
706	67	136	80	0	116	128	124	177	0	19	45	62	108	157	113	0	0	29	154	62	40	11	30	0	0	67	0	193	107	18	101	93	112	164	60	113	0	169	193	0	156	0	108	9	0	84	72	125	22	49	29	176	7	181	144	83	123	50	8	52	0	181	109	208	30	62	0	146	0	194	64	50	148	104
707	181	0	0	117	0	133	137	74	64	72	178	64	168	117	67	200	83	15	143	103	147	0	5	68	116	65	0	175	70	117	141	84	158	101	104	179	0	16	0	120	150	125	27	142	0	23	130	34	5	0	125	23	112	0	90	180	0	0	23	28	90	178	98	0	0	30	113	102	97	96	111	0	128	0
708	56	29	59	98	83	64	82	23	18	71	0	0	132	108	146	104	172	0	0	51	0	86	118	79	92	140	0	51	148	138	81	0	190	98	30	81	167	72	81	0	93	56	60	17	208	175	184	102	113	9	136	132	89	117	116	123	77	0	123	157	129	97	136	81	0	69	103	130	0	18	72	72	0	93
709	141	111	162	166	178	123	100	16	61	83	32	134	0	130	154	132	139	96	138	0	0	111	85	0	7	0	25	0	120	0	44	0	26	140	190	99	0	115	72	0	102	8	73	0	102	176	0	136	180	132	0	78	126	98	163	137	102	0	127	0	150	141	125	0	69	220	115	58	35	147	17	162	94	141
710	17	80	82	0	84	120	123	66	135	116	53	127	49	0	74	20	36	0	119	83	77	49	0	0	175	111	71	175	171	18	72	89	0	106	134	71	51	41	53	146	121	66	118	59	0	0	104	115	79	74	93	94	196	0	88	8	85	93	143	125	86	152	61	147	0	0	0	79	55	149	85	11	117	163
711	60	0	0	0	92	162	121	45	0	99	0	106	0	128	25	74	222	185	0	0	0	134	47	21	154	126	102	109	0	176	173	81	55	179	0	45	16	119	103	228	54	59	119	60	77	37	154	127	131	40	0	136	113	26	62	126	112	158	50	92	10	0	96	82	59	175	0	0	11	0	0	158	44	75
712	0	103	96	89	203	0	0	0	129	175	50	107	168	9	131	0	126	80	99	0	0	98	143	0	0	124	156	0	0	143	58	93	87	129	31	0	0	150	0	51	81	0	0	64	64	180	0	141	120	0	153	116	96	0	0	16	212	173	96	43	0	116	50	0	109	65	155	0	129	56	85	189	5	166
713	128	123	82	81	0	124	76	0	10	160	175	61	74	0	82	0	0	204	0	0	0	0	36	75	0	62	0	61	108	45	61	95	0	134	0	0	0	113	0	171	91	59	25	156	136	0	65	64	68	99	148	106	42	134	84	165	130	121	56	0	100	106	60	55	132	76	123	0	41	112	126	52	0	167
714	222	0	69	31	34	145	145	104	53	77	0	109	108	96	98	0	33	132	54	98	79	141	92	0	24	135	9	10	183	160	112	0	0	119	36	205	137	0	39	0	113	0	49	110	19	134	119	223	0	197	0	44	0	80	104	89	169	153	108	0	107	70	151	0	38	0	194	0	70	89	142	122	0	90
715	66	84	0	177	91	206	64	130	0	0	119	0	138	72	0	175	0	108	73	0	178	141	0	48	18	43	0	102	214	91	122	156	77	135	64	52	115	85	8	0	128	27	0	87	200	286	103	85	133	186	95	136	164	48	0	46	72	73	135	109	94	55	83	135	0	122	80	41	171	36	0	109	60	0
716	0	113	133	131	127	94	0	82	58	67	132	94	16	170	207	150	115	91	0	9	147	88	97	139	157	14	42	35	93	146	97	179	0	29	160	75	136	0	0	117	177	0	56	129	162	97	132	75	25	139	173	107	95	146	28	141	118	0	124	141	108	0	20	103	130	148	55	52	0	0	123	32	182	132
717	62	0	124	0	107	173	0	59	110	133	42	0	125	215	69	66	40	79	74	175	30	27	90	132	104	0	142	134	0	107	111	98	95	0	145	168	80	140	86	57	183	7	82	0	29	132	0	1	179	128	0	85	0	58	146	97	74	73	54	66	111	36	162	155	155	20	0	52	0	0	138	0	153	71
718	0	87	152	0	93	180	160	75	155	63	89	147	80	85	0	79	175	77	0	108	123	134	69	72	0	158	71	41	83	36	6	127	22	133	162	0	130	56	101	0	157	108	1	72	148	134	121	145	42	169	89	150	189	123	66	120	77	83	72	68	117	62	127	62	0	109	0	84	88	0	102	0	165	69
719	36	0	178	141	124	110	102	0	0	64	0	99	129	100	109	0	132	83	23	0	37	81	55	0	0	221	138	6	131	8	138	14	61	0	0	74	72	122	0	186	0	141	114	55	49	179	0	102	0	92	26	0	113	0	150	174	53	115	0	65	68	88	197	82	165	68	103	201	121	111	80	106	0	0
720	72	17	45	121	130	46	15	30	9	113	131	107	33	97	25	68	114	136	141	67	174	0	93	114	87	0	44	0	64	146	0	215	0	143	182	0	74	0	134	111	0	0	93	144	0	158	0	120	161	13	107	81	0	100	139	80	0	172	115	67	51	78	96	73	31	162	0	0	108	0	114	81	123	117
721	60	49	0	70	107	9	70	109	29	63	87	132	159	98	33	124	73	118	0	41	149	65	124	137	0	0	141	0	0	66	71	0	0	85	94	71	0	161	135	53	0	0	157	79	52	28	216	137	95	96	29	0	0	0	110	0	0	105	43	159	74	0	55	109	52	161	0	116	83	133	176	0	39	50
722	0	0	117	35	4	44	0	54	175	63	59	100	67	57	23	63	121	141	87	83	144	120	0	56	56	146	87	102	69	0	0	0	150	107	0	109	0	28	132	232	111	124	98	125	0	127	152	0	114	112	83	58	86	45	0	55	159	26	172	95	195	144	16	63	100	126	50	0	125	167	128	168	121	121
723	0	45	0	73	151	113	194	159	219	0	126	183	50	0	85	139	22	66	0	48	120	125	118	101	77	46	155	60	60	121	0	157	100	206	80	0	0	232	77	92	160	16	88	31	0	0	147	127	116	0	31	98	69	0	0	122	0	114	157	91	86	45	0	113	88	62	187	33	40	211	78	157	175	25
724	41	102	45	120	0	50	136	105	102	66	104	35	112	0	187	76	0	60	158	34	143	108	51	33	145	127	0	105	64	3	168	142	90	106	162	41	125	96	89	102	44	141	70	75	97	87	72	122	125	54	83	64	68	0	0	140	112	88	136	0	151	14	35	96	118	76	163	139	0	164	147	56	123	84
725	102	30	0	137	100	0	108	0	60	136	21	56	165	110	0	71	60	155	143	22	118	69	128	45	132	103	149	0	0	79	36	213	107	0	0	92	67	85	99	101	78	0	96	135	90	61	129	163	31	137	71	188	0	171	83	38	0	0	171	0	132	0	42	73	94	0	8	0	27	77	97	103	0	99
726	104	84	154	153	0	108	88	122	43	0	89	72	66	74	95	133	0	55	61	92	120	0	107	193	168	130	156	130	42	0	46	43	0	147	88	152	68	55	116	85	56	88	90	131	14	106	118	92	61	95	171	124	90	99	0	0	105	128	0	104	39	0	0	76	55	0	36	65	203	130	135	83	99	131
727	28	0	97	159	0	89	83	149	138	165	127	0	83	141	151	105	188	125	118	0	94	38	80	0	0	94	13	109	223	64	71	117	129	32	0	87	156	181	68	27	98	0	0	189	119	119	168	51	117	0	70	78	104	151	48	98	0	37	69	0	70	139	96	0	0	21	148	121	216	42	40	71	0	193
728	92	76	74	0	129	0	63	205	104	77	160	14	124	89	34	0	114	163	90	0	144	118	78	78	140	145	57	89	132	136	0	123	0	103	37	1	0	108	88	0	144	116	36	0	30	145	163	0	41	41	86	24	0	0	0	0	160	172	152	41	55	126	117	0	86	122	80	0	78	136	170	60	117	67
729	160	66	116	0	206	98	179	0	162	156	131	126	23	110	120	37	172	56	82	101	57	0	0	88	36	123	0	0	102	183	0	168	118	157	59	93	137	113	127	140	0	114	97	0	90	0	128	0	0	56	170	136	57	42	131	43	73	0	124	290	0	106	200	221	67	33	219	114	0	43	127	79	114	88
730	129	125	85	69	147	120	0	97	123	179	0	158	125	0	83	24	102	0	52	48	88	217	175	99	0	178	0	75	178	0	74	81	75	78	179	126	0	56	86	78	20	66	31	101	90	0	107	0	100	113	255	71	0	123	133	0	148	0	124	183	102	100	0	35	82	0	120	156	0	0	110	124	145	76
731	119	113	87	111	0	81	131	54	101	115	139	102	107	69	164	75	0	124	0	98	0	0	146	0	192	120	60	30	198	35	182	69	0	163	195	147	91	89	102	150	0	0	0	64	91	69	143	129	0	130	0	166	207	0	78	60	103	0	14	48	0	73	163	31	22	86	0	107	49	112	0	77	0	117
732	173	74	23	203	160	147	95	110	90	163	31	0	28	116	51	231	0	120	0	171	155	0	156	183	20	59	132	0	2	86	96	111	134	110	0	4	85	77	102	34	105	109	0	0	0	80	117	104	93	114	1	64	0	59	179	75	199	13	0	171	6	107	0	13	0	158	207	130	0	46	149	83	23	0
733	82	0	79	43	109	103	0	0	0	100	79	70	137	32	5	113	151	37	30	30	64	108	0	100	143	73	52	195	61	91	84	117	150	125	132	155	121	148	128	110	128	135	107	79	97	0	73	122	126	17	130	0	40	77	0	112	150	123	78	130	111	0	144	0	151	0	0	104	109	14	0	169	95	118
734	0	51	68	11	127	64	101	162	0	172	0	7	0	159	22	205	0	106	277	36	0	0	0	51	142	125	81	117	0	133	0	48	105	76	66	0	129	61	136	202	17	239	0	143	153	13	41	179	0	102	226	1	79	20	107	125	22	151	48	138	0	66	63	8	0	150	0	148	0	0	146	96	171	116
735	0	136	0	114	108	114	94	66	0	108	110	111	64	99	108	19	70	100	19	0	83	113	138	176	0	0	0	55	80	154	131	153	71	109	0	145	0	153	0	0	74	97	0	118	0	113	159	82	87	60	0	152	111	111	0	101	73	0	67	0	0	27	184	89	0	117	144	193	0	3	155	89	51	126
736	93	125	0	122	70	125	147	136	93	74	241	98	86	163	111	72	29	52	109	102	125	41	0	85	99	47	65	62	0	109	54	0	99	0	65	0	167	0	65	54	0	142	40	0	60	144	126	95	185	115	0	34	104	47	149	115	31	50	75	0	80	143	31	172	52	156	22	89	126	144	0	114	65	94
737	88	8	158	0	68	125	87	136	166	105	96	120	76	0	98	101	255	65	116	0	83	115	69	144	150	157	91	176	99	195	121	148	95	140	207	9	49	112	167	57	31	28	70	106	146	0	0	101	96	65	144	0	133	103	120	0	0	147	27	225	0	83	127	61	93	65	0	130	0	50	60	0	120	0
738	131	97	2	51	97	79	158	120	135	0	6	0	0	128	0	176	196	29	94	149	114	96	0	130	0	90	86	121	0	60	122	81	10	0	0	143	21	137	24	136	89	124	60	162	0	132	222	65	67	69	129	124	96	84	0	46	74	163	105	138	0	168	0	55	178	74	17	128	104	142	67	141	73	0
739	121	152	0	36	51	174	93	0	138	101	118	199	131	132	54	0	60	141	170	57	0	0	44	34	103	121	107	75	148	95	44	122	71	127	73	96	145	148	160	154	166	63	0	109	0	28	85	115	205	58	101	0	136	131	0	0	0	0	0	90	110	36	117	49	131	0	54	153	233	255	84	132	98	159
740	0	0	109	124	97	0	75	66	0	95	0	5	190	0	117	101	89	0	0	119	133	168	104	67	100	177	196	0	275	100	151	0	145	94	155	0	71	153	108	139	91	0	73	94	182	137	100	43	38	149	130	54	67	127	112	94	169	94	127	0	0	87	41	1	40	0	0	71	119	87	158	172	0	157
741	34	126	65	0	77	130	9	0	37	155	0	79	64	22	4	116	138	106	22	227	1	0	0	125	135	40	165	77	86	91	0	154	70	157	135	124	117	0	61	109	30	63	200	135	35	0	132	45	189	97	113	0	111	67	125	0	81	149	138	93	0	0	0	95	66	138	32	85	167	186	17	104	69	100
742	66	168	130	52	74	18	94	146	68	140	0	0	36	0	123	94	127	79	84	135	90	56	189	135	77	62	14	113	149	0	0	99	63	63	49	194	144	159	100	102	120	31	58	151	0	64	0	183	44	139	148	6	119	0	83	141	0	130	49	0	0	0	82	0	0	111	30	0	0	129	0	117	136	62
743	0	177	91	26	0	110	57	224	81	91	0	0	104	157	110	200	104	33	60	77	0	55	0	39	103	12	108	0	92	162	143	124	161	0	0	105	0	135	78	16	56	133	0	169	100	103	154	61	0	114	164	79	151	112	48	124	148	55	0	43	150	174	119	62	22	60	58	0	102	72	76	75	132	25
744	108	75	167	206	219	81	6	106	85	97	0	0	69	0	167	6	77	0	65	22	49	126	14	88	169	0	69	90	5	44	105	25	120	118	155	44	101	151	25	0	95	0	129	143	110	0	130	92	0	0	140	3	91	57	71	110	51	96	0	116	0	107	87	99	135	117	34	78	0	156	119	14	0	158
745	184	0	134	173	92	150	0	76	0	0	86	97	109	0	122	124	23	188	143	51	0	0	137	0	90	139	129	168	92	55	171	0	31	0	54	0	0	17	100	30	134	146	0	196	26	0	116	153	0	106	110	5	0	120	127	85	0	98	110	108	173	0	18	20	133	0	126	90	85	139	140	209	144	198
746	66	41	0	122	100	0	93	160	193	98	170	79	20	76	89	94	21	22	0	100	96	46	84	72	119	0	85	0	0	117	113	101	0	125	132	0	48	94	184	90	87	150	0	30	0	33	110	79	99	23	50	0	133	24	0	231	120	87	21	45	50	80	91	41	0	0	72	54	144	65	132	0	50	94
747	101	80	83	51	134	121	171	96	111	116	0	113	76	111	27	83	90	102	0	111	71	0	65	156	90	130	85	0	3	222	98	135	97	49	3	139	141	0	42	148	119	25	13	134	92	103	109	116	70	0	86	53	65	138	47	93	73	106	105	128	127	0	119	152	65	158	188	137	32	62	30	0	64	39
748	79	76	90	0	0	93	70	108	66	98	30	48	0	104	79	48	129	79	160	138	0	103	52	130	117	80	103	45	0	171	0	0	125	27	0	0	33	88	211	80	0	0	176	89	123	0	18	172	0	152	0	57	110	110	149	129	71	0	74	134	138	105	43	167	124	118	69	195	165	127	171	88	0	76
749	0	79	127	67	0	0	67	72	0	8	66	0	0	51	104	120	0	116	109	0	0	93	101	90	138	71	113	170	77	0	79	41	0	122	56	106	0	91	0	215	253	52	109	149	58	62	64	87	104	52	34	33	0	178	69	113	0	39	69	86	11	79	0	87	0	234	78	105	0	127	161	96	84	72
750	166	124	108	39	0	187	66	58	80	113	61	33	106	152	98	78	60	0	0	0	0	153	0	192	39	108	158	23	155	201	154	94	139	88	28	112	65	134	147	118	172	142	48	0	56	0	97	110	111	156	0	109	211	0	46	142	145	36	0	57	135	0	77	141	103	145	156	131	0	114	57	0	114	0
751	3	104	67	97	19	52	0	119	86	14	65	93	32	74	96	111	91	209	108	0	0	0	127	15	146	128	139	141	0	122	31	112	123	84	98	177	9	189	108	0	97	0	38	143	160	78	184	91	43	78	124	34	60	81	155	81	150	15	0	198	123	0	67	236	0	70	169	8	67	180	0	150	232	170
752	96	124	53	181	78	130	39	0	0	187	111	53	69	134	9	45	99	39	159	139	58	29	165	0	65	157	40	20	49	39	52	116	71	100	161	194	0	73	120	177	28	145	0	0	123	130	151	158	69	105	71	112	78	37	46	0	46	43	221	40	132	189	0	137	0	138	135	62	128	124	76	109	58	120
753	49	25	0	71	0	172	121	53	71	0	26	172	84	116	82	39	0	147	115	0	0	29	88	108	203	182	35	113	0	106	97	167	125	104	0	13	81	0	139	118	84	1	52	0	149	74	146	118	0	121	148	0	106	0	0	147	124	37	0	0	92	54	102	0	107	119	48	118	237	0	103	0	103	0
754	185	0	125	0	54	85	0	61	27	49	241	133	40	99	127	0	0	82	28	84	123	97	158	44	100	139	116	175	107	147	80	111	17	179	48	95	138	179	62	136	71	0	71	100	193	128	66	102	88	97	128	104	47	103	0	41	95	0	107	157	0	52	179	68	0	87	0	0	118	22	112	110	172	37
755	216	119	129	113	147	27	82	56	148	0	79	28	108	162	75	54	50	96	289	67	0	0	66	178	41	0	125	167	148	154	0	70	149	114	83	16	76	147	114	200	59	21	165	123	120	56	56	0	74	219	69	77	11	0	128	161	134	0	121	0	94	60	42	138	73	98	132	91	9	0	103	128	82	0
756	0	127	0	176	87	0	71	77	161	0	147	130	168	25	95	11	69	0	140	44	93	115	153	86	0	23	109	5	16	121	94	77	0	116	73	0	0	41	40	77	98	0	112	98	73	105	52	83	137	105	116	89	53	54	186	78	77	148	0	80	35	0	0	109	71	0	88	121	91	0	146	0	77	0
757	0	163	94	131	103	85	0	117	122	105	31	67	43	115	0	112	0	0	222	58	87	0	0	116	46	111	15	212	37	38	0	95	140	0	82	97	157	58	0	86	148	0	0	0	160	64	30	93	0	10	0	23	80	75	0	110	92	49	35	118	183	218	184	82	50	96	132	164	0	110	19	0	127	156
758	88	220	116	0	73	188	0	139	22	33	0	0	132	75	0	0	158	0	0	37	54	181	4	94	99	66	132	94	0	150	0	99	79	180	96	59	103	175	106	104	69	104	0	160	0	117	54	47	72	142	108	0	154	122	78	0	141	55	64	68	138	114	77	69	179	0	125	189	106	9	165	60	111	27
759	134	0	2	65	102	99	88	85	91	85	59	75	0	146	10	74	27	163	112	168	110	43	39	162	107	105	0	0	78	19	120	87	0	64	66	0	9	19	80	0	105	99	120	0	0	38	118	43	40	0	0	85	94	111	0	9	112	0	94	93	89	0	64	115	145	185	0	91	0	111	33	124	0	96
760	62	117	158	90	172	0	146	112	114	0	91	48	0	33	0	98	125	86	133	0	0	168	0	29	78	0	208	53	107	46	190	12	21	40	125	0	64	0	117	152	80	78	91	104	0	0	0	94	43	33	0	3	103	67	89	139	124	0	0	91	128	44	0	84	138	99	0	80	110	99	169	0	108	88
761	172	153	65	0	140	65	0	53	92	55	95	125	100	106	110	101	101	119	73	109	90	0	93	129	190	138	113	119	33	0	0	85	214	0	120	133	0	162	134	176	0	0	0	89	93	62	55	102	110	18	126	86	85	0	0	0	158	143	52	102	90	113	126	212	187	37	0	113	38	2	159	198	117	52
762	161	97	160	63	73	26	0	71	38	23	89	148	88	0	133	98	66	64	144	7	117	94	0	0	102	97	0	84	61	116	180	10	153	114	79	90	118	86	0	157	112	0	0	92	52	79	150	100	67	148	195	9	16	0	107	57	94	87	116	81	120	108	83	93	164	96	77	10	206	36	44	50	84	0
763	119	0	63	135	143	102	90	0	177	84	0	0	0	119	57	0	62	117	112	45	58	0	98	0	108	39	0	127	112	150	0	13	80	246	0	118	118	113	0	0	80	0	120	178	136	107	0	0	0	146	125	81	64	148	77	129	129	169	101	53	25	5	100	75	123	118	105	99	83	89	132	140	83	108
764	68	41	83	185	31	0	76	13	76	114	138	14	206	53	72	0	72	134	118	193	91	171	15	128	0	53	69	125	104	64	124	98	0	0	76	198	0	198	97	16	146	0	88	190	154	77	75	0	0	24	0	56	0	0	94	156	139	117	145	0	0	71	82	0	125	52	0	180	133	155	46	129	131	104
765	0	117	47	76	109	159	108	109	150	0	122	158	89	92	0	55	44	89	71	110	28	129	0	77	0	167	102	146	0	40	114	161	0	172	0	119	143	116	77	0	28	0	81	140	0	84	88	7	169	117	91	132	73	119	88	81	137	59	0	12	17	155	166	140	123	108	0	125	162	66	51	52	0	49
766	109	130	51	0	119	111	75	0	126	171	64	11	0	140	81	138	119	0	62	122	33	95	62	144	110	170	26	0	106	11	82	116	50	57	93	191	18	159	137	159	62	50	131	35	49	0	48	0	47	0	0	0	0	168	109	120	0	138	103	0	136	69	113	77	142	148	94	45	38	37	128	32	14	81
767	104	67	25	0	87	103	82	93	89	79	51	197	77	114	44	0	84	134	0	0	0	0	104	0	65	0	72	149	115	53	0	175	60	82	55	9	158	0	108	70	56	115	117	77	157	13	99	0	52	0	128	106	6	180	0	79	140	52	184	173	0	140	139	113	124	123	58	20	138	83	33	70	21	72
768	67	110	123	0	95	198	0	45	112	23	143	160	94	76	0	105	101	66	0	0	46	100	118	47	45	75	63	169	121	0	120	73	0	191	150	0	0	69	61	151	0	53	91	0	130	0	0	85	82	92	167	20	95	72	130	38	0	60	83	42	169	131	51	0	0	129	94	123	133	0	101	0	0	53
769	0	199	122	0	127	225	172	76	38	131	0	150	151	0	0	158	84	164	97	107	0	58	144	91	168	54	148	60	31	178	0	30	112	162	0	142	44	42	8	48	0	60	235	133	61	27	186	119	116	57	43	0	0	63	142	0	136	127	65	83	0	133	157	70	139	130	123	89	26	85	163	163	43	156
770	137	170	86	1	138	208	95	78	32	143	42	0	94	119	0	83	53	0	156	171	106	98	46	120	0	191	27	139	157	136	9	43	18	20	92	100	28	98	69	36	142	146	66	144	14	115	72	171	143	166	45	91	101	133	151	58	181	68	77	51	45	0	119	167	0	0	121	0	0	100	43	0	27	126
771	98	110	128	77	177	59	166	88	27	124	6	147	44	0	0	54	63	177	134	167	95	67	127	37	0	60	193	88	105	0	112	183	43	58	105	36	126	0	65	86	66	157	119	28	96	0	0	131	125	101	0	122	13	63	105	0	116	0	0	0	0	115	189	103	0	218	119	95	15	145	206	90	111	80
