ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
685	0	83	140	35	61	104	0	107	0	14	40	128	78	63	0	14	0	152	25	86	154	0	81	131	64	60	0	84	1	111	86	23	120	102	117	138	162	86	73	61	102	118	76	75	105	105	104	7	0	2	107	111	39	105	0	7	119	0	0	24	117	0	156	50	142	0	92	0	150	119	108	53	132	112
686	110	141	141	189	0	121	78	69	72	147	0	142	101	0	171	165	76	59	49	27	134	59	34	142	0	151	127	108	87	0	54	0	141	127	115	190	98	0	0	0	104	156	86	124	0	108	84	175	82	34	56	0	114	18	84	112	0	29	41	50	179	143	83	0	133	79	208	93	128	120	123	139	92	0
687	0	78	120	96	154	61	178	196	109	71	121	107	143	145	131	120	0	38	103	154	10	69	165	72	0	50	84	18	64	120	0	0	94	71	119	96	66	0	180	42	37	165	0	154	50	0	157	114	29	74	52	59	149	0	145	84	65	114	168	147	0	19	0	31	61	35	93	134	0	76	80	49	78	96
688	84	44	43	100	38	102	103	205	173	64	160	95	93	62	152	0	0	168	0	123	139	214	0	101	0	85	45	0	5	206	84	21	123	141	0	0	0	53	0	145	78	0	154	150	82	18	119	53	168	0	0	135	0	89	119	97	60	122	61	136	6	107	0	0	7	153	0	0	64	124	112	54	119	104
689	175	81	111	121	129	78	154	74	115	77	122	107	0	147	86	0	242	97	97	87	163	51	196	0	112	0	0	50	8	0	99	113	96	143	39	110	68	55	153	0	81	0	162	70	92	109	0	161	0	116	0	0	153	12	0	0	12	0	184	18	98	83	44	118	124	31	109	0	166	60	96	130	79	202
690	48	15	136	121	57	0	117	0	99	106	128	0	0	126	150	54	0	166	69	0	98	124	93	100	82	46	69	101	114	21	113	0	0	39	131	111	170	34	47	8	104	120	59	57	0	15	159	149	143	11	98	8	0	112	14	99	252	7	133	0	72	0	0	183	117	65	133	56	98	151	0	128	115	0
691	131	0	0	0	168	0	69	110	46	0	0	0	220	192	20	183	3	102	92	35	89	67	107	201	0	120	46	0	68	153	117	147	65	0	0	57	151	134	100	0	129	108	99	0	127	54	10	133	0	126	5	56	116	0	131	142	9	162	130	102	144	114	82	93	108	176	100	121	92	105	161	74	146	35
692	12	87	10	94	36	0	0	71	166	0	120	104	61	56	0	0	8	99	67	58	215	90	133	32	110	87	62	124	0	93	0	74	83	80	26	99	39	44	11	20	92	105	24	100	81	24	127	79	43	143	148	60	54	81	54	0	90	107	153	0	88	100	108	80	161	72	0	172	178	63	0	88	103	47
693	114	41	203	125	156	122	89	151	54	69	16	87	0	99	0	0	0	129	45	0	0	0	61	120	31	101	39	60	101	184	69	169	0	119	26	80	63	73	202	85	81	126	121	0	39	20	85	127	0	111	4	57	145	82	184	68	86	48	114	174	195	68	45	0	145	116	104	96	0	163	10	0	132	66
694	138	25	86	0	0	45	138	0	0	185	61	89	89	150	157	162	164	170	58	149	29	0	0	0	154	157	97	145	0	114	184	169	135	19	117	0	0	50	104	85	163	117	63	117	0	0	44	0	0	0	132	89	46	18	88	99	20	13	113	0	104	0	95	0	105	87	0	134	94	191	95	147	165	141
695	0	168	92	154	94	0	123	98	121	57	63	87	81	0	0	97	0	0	139	106	93	179	70	122	0	84	43	22	123	122	172	86	125	135	98	137	172	59	58	0	86	177	94	0	140	30	69	87	113	178	0	202	138	54	162	0	189	125	182	130	124	105	0	0	159	86	141	91	152	150	84	58	101	12
696	65	75	92	0	0	129	75	159	179	122	0	50	0	83	115	156	0	0	46	127	0	136	101	133	0	115	139	147	167	16	126	0	187	0	136	0	99	0	51	0	97	64	153	170	46	0	150	158	86	0	0	180	60	168	85	0	114	170	0	60	145	154	153	0	80	0	10	76	0	85	0	174	49	102
697	43	38	194	40	158	33	65	130	93	0	158	98	4	171	126	112	107	161	86	70	98	72	189	98	20	216	117	0	0	40	111	89	51	90	57	59	0	121	171	146	98	111	170	148	96	182	136	125	122	76	81	52	179	168	20	0	191	0	128	101	144	131	122	88	133	0	66	135	188	0	0	93	151	2
698	102	0	80	138	0	0	140	182	119	124	86	0	159	123	78	96	149	77	154	133	0	60	0	0	0	180	24	107	84	97	0	50	76	167	122	43	21	64	24	46	123	205	22	90	54	94	170	50	144	114	64	119	140	0	127	0	0	65	0	35	58	114	48	145	127	26	40	128	0	249	96	61	46	82
699	40	80	0	151	136	108	65	151	65	58	196	137	78	202	0	18	129	87	205	0	0	93	68	57	81	181	23	154	37	119	35	57	170	131	0	0	69	117	0	104	109	43	87	165	189	27	171	19	102	42	155	89	123	123	0	150	109	79	192	123	242	126	133	0	52	38	0	26	178	150	45	0	164	143
700	0	139	99	32	96	110	59	121	71	149	0	47	109	119	120	39	126	72	34	138	138	68	46	0	0	24	0	35	127	120	93	180	101	65	221	58	54	131	115	33	167	127	142	136	100	78	0	136	0	98	0	0	80	0	165	64	123	14	0	72	76	131	0	62	13	41	0	81	102	167	123	84	120	97
701	0	0	182	131	179	68	98	61	81	0	40	193	49	97	49	133	165	91	122	67	0	0	134	133	77	0	89	0	90	62	120	186	0	0	108	98	198	10	112	64	0	30	25	92	101	0	46	0	0	163	144	134	180	129	0	98	0	108	298	0	110	130	116	0	183	147	128	137	108	0	0	0	136	82
702	0	75	160	139	0	190	71	166	0	54	0	140	103	73	0	73	130	116	33	156	72	189	165	134	49	156	85	107	202	147	75	177	145	51	86	67	137	0	0	22	110	23	111	48	0	123	146	111	195	54	108	85	31	114	76	68	31	93	0	173	154	104	81	0	0	75	179	155	92	107	0	121	70	0
703	103	72	0	101	0	58	23	148	0	43	44	111	0	150	0	91	22	0	0	0	0	72	56	53	75	96	63	87	0	27	102	220	109	131	0	133	72	92	55	140	175	0	74	99	43	65	99	183	142	43	0	184	127	80	110	0	141	0	126	0	78	105	75	0	7	132	0	91	0	101	88	165	96	71
704	59	114	0	132	72	75	247	0	88	0	22	0	105	225	24	72	63	117	81	82	0	0	121	143	66	63	60	0	104	130	0	65	0	118	100	57	120	84	141	7	0	27	0	94	124	134	0	77	90	96	197	0	0	46	63	139	54	126	108	92	86	0	58	115	33	48	0	144	186	131	205	59	159	102
705	89	39	75	116	165	0	0	108	195	117	88	136	140	0	86	34	0	126	171	0	33	63	109	0	0	99	0	0	89	0	87	67	112	2	92	120	36	15	125	81	236	46	106	79	102	43	0	77	125	0	102	167	99	64	0	0	0	60	77	115	207	69	0	76	118	119	100	125	187	41	51	67	169	194
706	6	125	0	123	175	81	36	0	42	116	127	55	136	58	0	0	0	170	0	99	0	104	0	0	121	90	80	177	164	0	25	152	147	80	68	115	0	86	22	0	0	147	0	78	144	123	0	123	134	0	86	101	123	120	39	13	105	33	146	191	118	117	17	91	72	67	55	72	0	57	82	170	0	45
707	14	79	55	42	121	137	100	68	0	0	0	58	89	37	85	147	98	141	110	0	136	105	79	88	0	65	67	0	97	0	167	50	0	56	0	144	57	99	127	106	151	86	27	153	210	149	123	51	77	0	0	91	19	61	83	106	60	77	151	0	112	36	103	82	88	117	59	76	0	0	47	132	70	151
708	149	113	0	0	33	39	0	75	44	170	71	86	93	73	0	38	164	41	0	52	93	185	0	0	0	187	176	159	42	0	0	0	182	86	113	186	151	83	188	146	34	70	0	126	61	111	0	0	126	133	67	9	102	149	141	0	71	178	148	125	96	21	84	90	94	0	29	86	59	67	159	111	142	149
709	112	26	77	140	0	91	156	48	156	0	159	0	103	0	88	128	186	161	0	11	76	157	59	137	0	0	22	129	41	77	0	0	10	178	67	70	93	55	148	165	61	120	176	14	91	122	116	129	148	20	88	135	0	10	45	182	53	198	187	0	182	0	71	0	153	147	125	51	49	126	53	0	53	119
710	113	42	57	0	49	195	145	88	89	121	140	54	56	29	135	111	51	83	29	100	50	0	114	55	197	151	151	52	0	0	82	30	0	115	0	0	167	0	0	176	60	0	127	0	142	0	90	130	105	132	142	1	22	30	150	142	95	48	51	0	83	230	127	68	97	190	0	112	157	42	139	99	116	0
711	12	65	126	59	135	139	105	11	0	76	92	168	55	108	55	110	0	174	70	133	89	95	35	102	54	139	93	0	82	131	112	159	182	99	104	0	29	99	132	108	82	14	145	0	105	96	144	137	129	121	98	69	155	71	56	103	45	22	153	0	0	163	164	61	198	49	0	164	136	29	0	123	193	91
712	71	154	140	96	50	162	92	0	231	181	54	169	119	62	75	154	55	49	122	0	138	13	153	132	62	49	21	66	158	80	92	0	96	0	124	0	74	0	0	33	43	97	165	0	128	130	146	101	83	186	126	147	0	106	52	51	24	1	102	0	105	218	100	82	127	126	107	128	75	81	0	0	128	9
713	88	30	23	87	0	111	92	85	141	0	261	165	0	127	73	104	96	0	0	165	35	158	121	139	78	52	116	76	112	168	140	0	112	157	98	72	36	68	0	0	124	111	0	98	174	129	54	128	46	102	60	81	108	0	171	136	0	36	134	132	139	73	135	141	108	78	37	59	65	1	88	0	74	122
714	127	161	0	94	0	98	76	121	130	0	118	73	0	0	150	131	0	93	97	127	83	183	54	196	0	97	91	37	155	0	36	0	69	76	0	113	0	97	105	145	45	151	60	83	0	0	81	49	51	42	135	41	79	115	166	0	96	213	0	0	0	39	141	78	58	106	101	2	80	0	90	74	21	60
715	0	78	31	74	0	160	32	0	69	111	96	0	14	101	0	104	0	84	89	122	95	179	170	127	0	96	48	112	62	16	140	86	64	0	110	62	83	83	173	137	85	97	112	155	0	144	73	93	96	53	134	55	23	86	81	70	58	15	136	138	0	0	93	79	174	10	0	38	112	110	0	73	97	142
716	78	43	148	79	0	111	0	79	145	119	113	88	0	49	0	0	132	109	85	39	0	132	78	34	177	81	26	0	192	70	35	94	62	77	37	121	93	104	104	114	61	119	74	65	77	27	25	89	133	0	200	93	0	0	0	185	76	139	43	26	0	0	0	58	124	0	50	170	84	235	111	117	0	85
717	154	0	37	15	85	148	33	0	23	0	42	111	25	0	232	188	196	79	141	86	170	0	154	62	0	16	91	0	95	80	97	11	155	73	113	91	142	177	38	121	96	40	214	114	77	117	20	52	110	186	0	90	55	57	138	137	0	17	0	114	32	97	66	104	101	85	60	0	137	182	0	45	121	127
718	0	167	0	92	140	114	115	163	0	0	156	0	53	0	207	0	105	14	75	189	89	70	149	0	118	101	71	0	0	85	52	146	68	102	65	139	162	75	49	107	143	0	67	92	144	145	134	67	0	98	12	53	128	127	48	138	59	147	113	0	195	122	178	139	179	78	80	0	0	92	27	132	165	124
719	102	72	70	113	75	40	70	0	105	161	126	31	5	0	59	154	68	0	0	116	90	114	0	0	0	110	3	160	0	64	0	196	0	188	62	57	108	150	6	134	0	117	0	215	72	38	53	94	51	87	122	33	116	20	0	20	127	90	89	129	0	31	151	102	65	108	61	123	0	64	78	117	74	26
720	160	0	102	213	117	106	126	112	0	118	86	142	112	84	0	63	143	0	0	141	0	145	143	139	161	75	0	0	0	53	79	0	210	0	115	92	171	72	62	186	217	131	0	143	129	0	193	136	131	85	0	0	82	101	0	211	99	82	16	149	52	80	58	43	64	0	56	145	137	134	65	89	29	39
721	88	133	132	67	0	131	87	0	123	0	127	60	101	101	169	183	0	120	52	0	0	170	76	0	152	104	0	157	210	0	5	0	186	29	138	75	160	126	9	0	22	184	43	0	98	104	22	132	45	89	139	117	0	88	0	110	125	69	14	143	137	47	70	177	58	0	123	269	131	62	42	146	70	89
722	163	0	93	155	125	240	63	3	4	158	79	141	60	187	51	76	127	118	114	159	0	132	87	0	0	0	150	108	120	154	109	182	34	0	0	0	153	156	82	33	120	163	114	118	113	109	132	87	0	135	0	178	0	191	174	73	0	0	133	138	38	113	32	0	101	129	74	15	142	36	168	62	0	75
723	29	32	21	0	0	100	0	0	61	155	65	44	72	56	90	154	79	0	154	0	62	0	0	112	169	0	143	108	0	0	164	97	21	50	43	110	100	50	32	89	98	181	86	0	117	0	142	100	0	26	177	33	139	58	137	80	52	87	149	104	138	26	214	80	166	73	23	111	94	92	37	83	0	0
724	135	92	64	23	77	79	112	62	167	0	62	4	0	66	0	106	120	60	161	87	0	93	113	85	78	192	0	59	69	89	101	102	70	168	80	124	51	0	130	75	151	38	56	0	102	41	146	89	98	106	135	66	6	8	76	58	94	116	0	131	129	120	0	75	31	48	51	0	0	21	84	0	0	46
725	29	31	0	137	0	45	138	116	80	108	177	148	21	0	0	135	52	3	91	79	151	14	135	83	45	179	109	70	81	108	0	196	169	50	0	98	127	119	118	76	100	126	0	106	0	0	0	129	145	0	199	105	25	122	118	67	108	0	58	165	45	76	69	129	68	63	164	119	104	100	28	159	234	0
726	0	48	113	8	98	105	39	97	111	113	57	99	24	69	0	124	67	0	40	53	138	79	115	76	100	25	0	149	115	109	3	69	183	54	131	118	125	117	159	135	130	55	124	70	32	184	56	101	144	57	0	148	47	123	130	136	0	112	79	0	0	128	0	153	149	0	0	88	0	114	0	178	58	161
727	168	164	165	108	116	162	60	49	41	67	156	55	185	64	0	127	14	175	156	88	157	0	0	122	31	13	132	152	0	101	90	0	91	96	93	146	68	96	130	0	53	113	0	0	34	91	87	124	101	138	127	64	112	242	74	88	144	118	72	94	96	0	73	168	0	0	62	98	127	98	132	0	150	194
728	1	107	156	120	0	92	111	99	0	274	19	0	123	81	0	109	0	70	102	118	182	0	83	45	133	105	59	85	101	43	45	0	0	109	141	0	41	102	78	0	0	85	97	116	115	112	196	0	0	86	98	145	54	99	152	130	139	7	94	203	49	156	89	60	139	0	121	138	165	68	132	0	206	55
729	0	203	118	39	73	0	146	55	100	16	89	161	52	93	0	60	32	118	40	117	68	115	167	37	0	134	71	180	6	208	57	106	62	81	120	0	94	60	153	0	51	134	0	142	0	118	51	83	92	13	115	0	52	74	0	141	84	125	110	100	0	0	52	0	86	174	112	85	0	43	167	146	149	87
730	80	40	129	43	135	0	137	103	51	132	65	0	66	73	163	114	0	71	44	127	64	197	146	0	0	119	74	131	76	162	0	87	97	106	102	148	76	146	167	135	0	109	0	114	77	0	131	101	21	163	44	0	98	46	45	88	0	155	0	59	119	53	67	127	61	154	71	5	72	83	25	117	66	191
731	25	0	0	102	0	87	214	0	113	53	91	153	81	101	147	177	121	180	59	154	0	124	96	80	0	87	61	27	92	142	145	159	27	51	161	94	130	152	0	0	59	153	117	105	0	0	122	156	0	27	93	79	8	69	106	147	0	94	0	147	93	109	114	108	118	117	101	141	78	53	145	101	0	0
732	12	47	147	125	99	134	0	0	55	68	0	0	107	0	18	94	75	36	65	11	179	0	67	83	119	138	2	47	91	22	92	134	61	41	0	127	15	0	163	1	0	171	129	82	0	0	93	75	99	98	67	42	41	126	87	0	142	104	181	165	140	187	45	136	0	110	149	57	39	86	86	53	136	172
733	141	52	145	120	112	94	128	169	178	67	74	82	146	85	44	58	46	64	14	0	20	43	0	144	30	33	134	0	103	55	59	181	95	122	107	124	115	101	163	126	141	138	108	12	70	90	169	98	41	0	64	0	0	66	0	0	87	43	133	33	0	50	127	0	0	137	73	27	86	214	152	112	0	154
734	76	93	160	120	98	0	79	104	97	16	77	121	120	137	125	92	111	28	2	0	42	76	78	172	179	0	0	41	167	57	92	115	66	103	140	49	158	116	172	107	48	114	65	124	0	141	51	28	31	191	99	113	54	0	0	78	0	130	28	157	129	212	0	122	0	50	205	98	44	48	156	0	100	0
735	139	137	140	123	10	74	92	97	68	155	0	156	4	84	117	0	167	0	83	156	109	110	39	45	195	105	27	119	141	190	0	0	99	0	0	0	75	158	19	33	22	109	97	113	62	0	75	139	130	0	126	60	35	0	145	121	133	187	69	37	1	0	45	136	103	103	67	98	137	0	125	138	127	0
736	97	117	48	102	118	111	54	110	143	40	121	111	73	0	120	88	0	2	0	0	47	79	118	163	30	149	0	4	92	0	49	0	189	95	24	0	51	99	133	195	0	189	25	124	107	117	121	107	0	41	6	182	59	0	28	0	90	103	27	61	85	106	0	49	89	101	95	67	150	0	90	196	174	150
737	192	57	118	171	90	139	78	67	0	282	157	95	128	57	104	104	115	165	23	0	134	93	159	0	167	74	4	112	0	95	174	9	61	53	68	0	0	34	149	52	122	0	0	96	109	50	116	69	168	128	55	0	85	0	80	144	118	98	7	106	84	92	114	42	131	108	148	100	42	122	128	102	77	37
738	132	174	92	211	0	101	0	27	111	62	222	180	137	84	49	0	0	63	94	167	47	0	84	88	142	44	11	109	0	174	0	137	52	79	170	57	65	61	119	46	193	139	80	55	44	0	47	0	95	165	57	15	64	105	92	136	77	33	64	0	102	8	41	78	137	107	42	9	0	10	226	29	126	92
739	0	183	133	148	0	52	121	0	0	157	140	109	113	74	164	105	0	212	170	54	0	58	131	164	184	48	120	58	111	44	67	0	201	46	150	140	0	81	60	57	69	127	0	0	140	0	0	184	80	67	153	103	0	0	0	17	128	44	101	32	118	60	62	0	139	88	0	63	119	77	111	101	0	67
740	183	101	78	0	118	172	35	64	0	0	77	105	133	152	150	41	0	0	0	77	54	0	143	36	0	0	137	118	135	31	71	38	125	128	116	97	138	0	81	40	0	0	0	0	89	108	0	68	67	36	0	141	152	45	49	0	0	89	0	20	46	155	147	50	66	0	120	198	109	32	0	81	143	139
741	24	100	231	13	0	48	0	0	175	28	160	190	86	170	0	71	73	14	51	48	26	0	0	30	112	0	122	157	184	0	61	0	111	58	0	111	0	58	67	84	34	0	155	90	100	93	181	112	0	106	0	0	112	52	59	83	38	0	89	179	0	0	113	13	113	105	124	119	0	212	0	135	46	136
742	0	45	44	112	125	133	5	0	129	101	74	174	51	0	121	104	42	154	0	139	128	173	41	0	0	167	128	115	168	144	92	9	115	177	151	107	120	87	158	68	138	28	152	168	81	55	84	0	89	145	92	64	0	148	97	67	122	22	129	0	0	152	0	55	54	0	0	0	193	65	120	136	68	79
743	141	98	83	96	125	0	111	52	38	30	0	25	110	0	133	0	90	108	103	88	124	68	98	18	0	80	144	99	4	190	59	0	45	135	144	134	124	0	0	13	134	75	143	71	217	139	157	112	124	127	107	99	109	195	173	228	125	0	129	66	175	178	155	14	67	222	111	77	83	0	0	104	111	56
744	213	19	117	113	117	59	115	154	0	29	165	143	12	94	127	141	58	97	0	0	91	75	0	0	154	157	133	134	119	40	31	57	79	135	0	112	0	162	104	152	99	13	81	61	0	116	0	148	150	21	82	71	96	113	37	0	117	127	93	14	118	34	0	44	138	154	126	94	0	92	0	59	13	96
745	169	0	125	26	122	93	92	0	85	84	0	140	109	133	149	0	156	128	58	62	132	150	126	212	183	25	49	42	166	0	111	90	0	13	27	115	162	183	99	132	108	0	0	29	212	0	105	113	0	51	151	92	91	151	129	0	97	117	126	106	146	62	0	105	107	140	0	90	167	87	108	221	65	60
746	0	0	0	0	127	202	0	0	78	0	106	117	48	112	65	0	0	92	179	70	104	137	170	126	134	36	71	111	183	0	152	0	29	21	22	24	156	75	109	45	12	70	191	87	153	66	145	76	0	56	0	0	114	151	113	70	124	9	224	25	160	0	105	115	30	0	0	0	176	0	116	0	28	43
747	118	194	181	134	0	0	111	215	0	127	115	129	93	117	0	110	162	99	61	69	110	125	182	15	133	216	50	97	126	101	63	103	98	184	24	115	144	0	93	67	33	0	94	103	134	128	114	162	123	104	118	87	169	85	90	50	165	99	141	0	133	52	72	118	148	1	225	100	111	0	107	145	0	204
748	133	189	108	252	158	82	92	0	167	0	158	34	116	101	219	0	165	68	146	38	55	105	58	35	160	128	127	138	72	69	109	0	78	0	128	157	105	0	102	51	121	98	139	129	82	61	0	53	90	62	0	20	129	100	115	28	33	12	154	123	71	0	0	58	145	172	75	143	0	85	87	83	76	130
749	160	59	74	117	85	158	36	120	153	0	154	86	189	52	42	200	174	5	109	149	129	130	47	165	118	222	78	0	81	75	117	83	96	0	148	161	90	143	72	126	141	104	0	85	0	51	98	143	130	120	170	32	0	164	0	0	74	78	66	97	138	58	13	0	11	141	0	114	52	0	100	0	46	0
750	95	42	114	11	98	146	0	69	84	117	134	0	60	159	0	67	25	0	147	208	69	0	24	76	201	114	105	143	142	118	44	47	113	38	104	88	0	140	35	39	181	120	8	66	80	146	174	103	100	144	100	72	73	0	75	118	0	67	247	144	94	0	35	111	85	96	0	90	0	126	0	96	115	139
751	135	65	116	119	126	28	66	116	138	134	243	4	100	72	141	10	147	69	55	114	64	84	121	178	0	226	0	0	0	0	179	91	0	185	0	130	0	111	22	0	96	0	47	150	92	130	203	117	0	0	134	116	154	103	156	182	56	65	147	0	75	47	63	131	124	0	68	0	201	55	110	84	201	242
752	87	0	86	0	0	102	0	27	102	50	95	57	94	147	166	105	230	136	57	7	0	108	49	107	0	129	98	144	123	0	158	116	7	45	133	173	118	117	75	0	129	176	0	114	0	15	129	0	52	130	0	0	0	106	95	131	199	33	161	181	113	0	112	104	123	59	99	36	82	127	25	111	84	0
753	63	110	103	81	0	0	92	92	167	28	155	0	14	35	209	63	0	185	117	0	63	97	104	141	180	56	166	142	146	98	22	141	46	78	70	0	0	62	0	79	78	112	121	74	114	49	107	12	167	55	201	112	63	99	0	199	212	145	169	0	101	33	116	83	66	81	0	0	23	170	37	176	0	23
754	133	6	121	141	50	99	184	97	127	105	165	164	126	136	55	127	247	72	121	0	78	0	143	102	104	0	152	91	136	64	111	0	36	5	112	0	0	65	0	41	21	95	0	86	36	163	107	76	135	116	86	103	39	122	151	54	128	127	78	82	42	177	107	102	106	0	123	93	124	45	0	0	58	140
755	46	66	104	48	86	124	112	30	63	144	0	0	171	41	152	102	125	133	0	135	87	78	56	0	46	0	120	160	155	0	0	100	0	21	91	0	49	125	167	127	94	121	0	123	119	100	0	90	66	134	101	24	107	43	0	95	0	133	19	129	136	27	89	109	115	67	123	0	0	63	138	130	0	0
756	152	136	0	73	0	61	0	118	101	130	120	165	47	85	154	71	0	164	7	0	0	0	218	121	75	145	67	183	93	98	164	147	127	74	144	68	92	97	0	26	151	0	49	119	77	133	109	62	2	56	73	151	97	0	89	89	0	37	103	130	124	0	80	191	129	148	101	64	0	64	0	136	111	0
757	82	127	107	7	169	193	210	173	70	170	0	84	197	90	96	135	126	177	91	0	182	0	22	144	0	119	19	78	106	125	79	63	0	113	75	107	58	45	44	83	83	182	49	36	109	98	38	66	18	130	4	111	83	59	174	29	139	44	87	111	0	0	114	129	92	0	0	214	59	202	172	73	127	192
758	25	230	122	156	75	75	120	166	51	120	90	62	38	184	66	106	33	215	49	47	64	64	72	73	11	128	208	93	27	0	43	175	81	214	0	0	147	9	53	167	149	209	155	145	73	88	73	83	49	102	0	110	0	35	131	0	160	87	112	39	69	13	59	125	15	87	43	99	0	26	78	140	0	150
759	0	78	111	132	106	70	21	24	78	84	0	121	135	105	149	145	190	72	141	146	0	140	236	92	71	94	11	0	102	131	228	0	150	90	112	18	123	159	214	193	0	71	157	50	0	113	76	158	0	135	0	0	184	71	73	20	122	0	0	152	0	0	152	112	175	73	181	135	0	71	125	66	106	29
760	0	83	0	189	0	136	106	41	114	146	94	140	138	95	103	0	109	92	79	102	108	59	112	71	86	161	112	55	177	65	182	155	74	191	115	103	95	81	88	195	0	0	130	18	0	126	54	99	0	39	89	0	75	0	119	139	74	68	90	38	107	84	121	0	54	100	60	136	151	129	20	38	162	56
761	0	22	0	42	141	0	133	14	51	136	47	164	151	202	0	107	104	137	150	68	0	124	0	123	106	123	80	95	125	107	0	73	0	87	122	23	125	112	170	13	68	60	141	66	0	164	0	0	64	175	0	51	188	51	88	41	93	76	0	116	94	0	0	80	82	94	158	37	0	199	0	0	11	179
762	73	64	189	21	224	0	81	145	138	30	192	27	0	121	139	0	63	0	154	138	131	81	0	111	206	129	0	92	20	99	173	170	176	144	179	96	60	0	0	170	122	116	148	107	0	218	164	141	139	54	0	144	64	129	144	62	103	0	0	110	190	0	81	56	94	133	108	113	86	129	137	0	187	0
763	85	131	70	49	189	58	0	158	0	96	129	123	0	93	133	212	15	79	131	84	70	105	227	0	89	178	244	153	0	164	61	231	0	0	126	32	136	43	184	0	90	153	58	0	78	97	11	161	119	99	49	0	0	116	85	136	5	0	39	147	82	116	117	102	105	102	0	93	0	0	67	170	124	0
764	21	141	147	50	41	127	95	0	77	150	141	148	0	207	121	194	80	132	141	29	18	10	83	83	0	109	92	107	34	49	55	138	168	0	0	31	61	39	97	195	88	0	141	65	42	95	79	0	213	7	54	0	0	45	77	47	175	0	96	38	142	48	85	0	0	0	90	0	47	111	95	150	41	0
765	135	0	208	20	111	196	193	108	116	99	93	0	126	0	0	132	131	67	58	0	198	99	0	105	160	0	165	99	111	0	60	175	0	74	164	178	126	36	0	133	138	0	0	190	101	0	86	126	41	0	173	0	127	0	0	147	55	94	0	0	99	0	110	144	74	58	136	132	0	106	0	93	0	109
766	101	106	0	108	0	92	0	138	61	51	0	191	78	141	0	64	56	0	0	0	13	69	98	164	124	108	107	53	52	90	32	0	52	112	97	57	109	0	19	87	113	28	88	0	62	29	0	119	166	0	78	0	120	0	97	206	6	95	117	129	124	0	152	20	0	112	92	81	110	97	128	148	0	143
767	0	73	161	140	0	78	90	70	0	230	159	105	12	0	0	0	169	75	156	0	0	72	24	17	0	0	155	0	93	132	103	126	74	0	129	154	103	0	0	0	171	119	0	189	93	19	123	50	150	77	90	79	167	141	89	171	58	0	93	128	0	53	174	0	0	130	157	84	117	71	73	34	0	118
768	0	99	0	162	62	183	169	0	68	115	132	133	0	0	95	0	80	54	141	132	0	164	83	154	103	118	131	78	140	0	179	167	0	107	40	81	156	159	113	126	180	38	95	158	225	65	6	37	0	30	0	0	21	137	81	25	54	70	90	114	71	71	118	89	9	79	124	172	41	144	0	125	0	103
769	0	95	87	33	75	149	72	0	122	143	68	0	155	99	0	101	138	139	126	144	0	30	4	126	151	76	192	71	0	164	93	0	49	69	89	136	49	0	100	70	82	133	148	75	7	46	118	91	0	167	84	225	185	63	0	52	31	128	112	13	31	0	134	0	166	72	0	0	86	156	168	88	139	132
770	89	51	134	178	188	57	140	89	28	88	144	98	107	120	74	0	0	102	0	131	108	148	95	108	0	138	0	169	69	123	52	151	104	130	0	0	84	70	64	86	134	0	127	0	96	205	111	105	99	138	72	91	0	0	0	236	72	123	88	0	0	78	80	88	201	0	87	81	0	64	48	0	51	87
771	63	0	16	93	21	6	52	79	0	90	62	66	90	97	1	76	105	105	0	83	72	128	138	0	85	226	130	128	138	31	13	95	131	105	0	122	155	116	197	31	70	101	92	103	87	0	125	13	7	162	168	82	161	159	199	160	88	163	87	17	138	0	79	0	100	0	0	156	101	74	83	76	124	13
772	105	66	79	0	106	150	61	39	0	113	154	0	87	105	181	70	102	91	123	166	149	146	113	167	110	50	0	33	141	0	56	89	75	123	153	14	87	35	1	16	123	78	50	136	19	97	90	69	117	0	99	22	114	0	133	205	0	156	51	67	0	140	149	0	20	0	94	170	155	116	54	223	100	0
