ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
676	0	87	188	0	0	0	111	0	122	145	57	141	126	113	151	170	33	33	0	55	0	128	195	154	142	169	26	84	85	0	89	120	92	16	162	127	118	88	33	49	134	69	66	53	150	143	85	100	147	0	163	0	162	110	103	20	50	0	0	0	85	123	139	126	21	35	0	0	99	178	20	226	69	114
677	135	0	169	98	82	45	25	156	0	159	0	79	129	0	133	100	131	120	0	133	128	0	68	191	118	62	74	0	119	80	0	159	9	134	110	148	157	51	145	103	101	0	66	108	53	0	84	161	0	74	0	71	104	0	0	121	51	111	82	108	84	119	0	81	17	129	49	74	96	130	16	0	105	187
678	105	54	182	112	90	83	70	169	59	73	71	9	0	100	135	154	0	173	0	99	107	79	67	210	123	0	29	112	143	127	46	0	0	91	26	35	141	0	100	136	0	0	86	34	106	0	169	135	86	0	39	123	79	80	49	0	8	96	0	172	150	87	40	0	69	49	107	198	74	69	95	80	152	118
679	88	200	0	0	80	48	62	71	138	104	162	127	224	122	27	147	0	88	169	125	0	113	98	151	204	124	143	0	0	48	0	193	135	25	0	125	0	0	94	27	130	145	183	88	0	119	121	87	242	110	20	87	124	0	123	103	93	0	52	95	36	0	72	117	229	106	26	0	37	0	114	15	134	0
680	181	88	105	112	112	0	108	119	144	0	63	39	141	79	97	84	0	119	123	153	71	88	0	63	90	42	207	122	116	77	140	150	33	79	68	108	0	117	93	0	0	131	0	0	70	62	76	0	69	159	123	85	0	108	111	0	23	105	33	108	0	24	137	84	130	14	145	82	132	132	54	41	135	164
681	72	36	85	42	170	112	0	0	35	101	121	0	0	126	104	0	85	130	0	0	95	77	0	172	108	73	30	0	113	0	6	107	0	150	0	129	176	0	59	147	192	0	0	192	129	186	53	0	161	73	0	126	17	0	111	158	32	95	81	5	0	15	0	122	148	161	0	53	0	0	0	0	132	1
682	95	0	165	96	162	90	86	99	61	152	103	137	69	220	94	163	134	187	84	124	0	73	135	7	88	100	129	211	0	108	0	0	187	30	115	72	153	110	145	96	108	87	62	0	114	188	157	0	77	121	55	72	92	79	146	0	148	86	0	77	152	0	79	0	0	0	124	85	0	195	142	0	157	0
683	110	0	136	0	0	132	28	0	104	117	146	156	0	13	59	151	95	110	73	97	136	0	50	73	0	139	73	25	136	154	98	104	40	30	144	153	0	49	0	99	96	90	114	113	74	177	77	118	86	109	135	119	81	54	101	0	140	141	101	130	87	99	107	132	146	131	35	83	198	0	44	129	105	124
684	34	88	0	0	89	87	70	207	181	117	92	122	38	0	153	0	0	1	4	187	167	0	116	94	0	167	0	92	58	83	0	108	125	47	0	0	180	71	183	215	118	73	124	121	79	37	0	84	70	158	0	122	99	22	156	0	0	138	0	96	172	2	0	164	97	39	42	0	0	141	77	87	113	0
685	75	92	91	0	30	0	0	31	169	123	153	88	134	221	124	85	0	264	84	60	106	57	85	0	84	34	181	71	72	0	13	100	93	37	152	156	61	0	86	0	0	86	0	24	114	141	60	97	130	81	86	123	69	71	0	83	218	29	185	0	87	80	85	82	0	138	172	120	116	8	56	0	45	141
686	101	144	62	142	112	82	71	136	27	0	192	107	89	47	0	170	119	29	104	0	145	8	70	0	0	137	120	159	112	101	16	132	91	0	73	0	24	101	126	127	0	227	120	114	157	0	51	0	98	1	82	101	0	59	109	85	0	186	76	0	140	167	186	51	4	94	0	62	83	66	0	72	89	106
687	187	0	83	161	115	160	0	84	140	94	115	181	112	57	169	129	126	143	89	54	0	151	19	0	146	71	68	0	62	45	0	106	121	52	85	179	83	0	166	52	203	0	93	87	39	104	0	50	76	77	55	171	33	45	125	29	121	37	122	109	0	70	0	88	0	127	183	42	0	151	107	190	59	96
688	127	108	130	154	85	97	142	0	169	158	35	0	136	99	0	37	140	50	78	72	145	0	108	0	42	89	0	0	156	58	104	82	0	108	101	109	88	0	0	34	78	89	149	121	0	0	0	158	115	0	122	73	117	112	0	41	146	136	56	68	93	13	126	184	149	37	85	156	0	0	142	151	8	106
689	93	153	66	58	0	130	37	71	103	134	78	57	44	86	157	167	25	90	175	187	121	0	117	179	66	100	49	84	0	0	26	0	58	142	60	147	0	82	0	0	79	98	91	147	99	0	150	63	91	159	165	0	147	128	45	162	62	61	103	92	31	102	66	98	0	105	157	11	32	170	173	57	81	111
690	0	109	48	121	118	229	0	166	67	0	77	0	16	0	39	128	125	36	0	78	111	117	0	0	0	0	142	0	0	52	76	0	89	3	111	104	6	6	146	126	81	81	138	179	136	159	123	0	129	0	107	101	104	27	100	93	0	8	140	92	60	0	110	81	86	23	0	131	0	98	100	115	149	2
691	0	0	0	0	69	120	0	0	136	109	124	111	94	187	170	0	84	0	163	0	118	54	55	158	175	0	0	146	144	120	85	150	0	87	0	158	158	51	109	139	119	60	108	153	118	47	0	194	217	152	93	0	0	100	0	54	141	0	114	104	0	77	160	129	197	120	60	157	146	0	96	128	99	0
692	75	53	22	35	150	78	125	80	235	80	89	114	145	111	60	57	0	243	84	108	0	87	4	111	0	120	39	119	78	0	99	114	106	148	104	84	33	90	115	0	0	41	20	141	67	71	11	155	52	52	0	172	102	137	118	124	37	106	0	75	100	135	32	113	38	87	0	104	6	78	0	35	100	41
693	65	0	93	70	174	179	129	159	117	170	86	108	50	50	119	134	136	139	125	63	105	85	0	98	127	69	99	103	138	0	80	64	132	0	0	0	130	0	168	0	99	0	0	8	130	106	144	169	0	78	0	0	91	105	44	0	119	108	51	133	0	104	111	58	68	117	134	0	88	45	114	107	77	66
694	103	149	191	122	0	0	65	72	148	0	62	87	70	31	84	0	97	26	72	90	187	35	36	175	82	0	0	0	137	5	125	123	17	108	102	120	65	76	117	89	119	92	192	0	68	114	131	90	110	66	30	0	14	0	0	73	14	129	92	92	164	95	153	0	0	132	97	68	67	37	41	62	94	117
695	167	35	0	41	0	0	167	70	109	0	0	38	64	37	78	0	141	139	112	28	57	172	137	172	168	141	152	177	129	90	143	157	7	0	107	100	210	28	136	147	0	0	115	63	174	59	101	106	0	198	177	67	110	103	156	73	35	93	110	0	36	114	185	164	85	169	129	127	98	121	126	0	172	94
696	41	112	189	0	115	103	0	149	224	44	90	0	215	87	0	0	131	0	74	89	85	80	0	114	71	119	6	57	67	105	228	11	129	19	0	131	79	161	20	93	115	0	0	121	112	161	0	48	149	76	171	3	0	30	41	86	123	69	90	51	57	11	75	0	0	93	150	87	63	21	90	134	0	167
697	109	75	228	83	3	12	146	69	81	0	142	46	54	32	0	189	180	107	182	0	0	0	160	0	146	50	162	24	25	45	157	82	72	0	39	100	0	0	126	125	0	135	0	1	48	59	72	55	170	26	23	127	15	98	67	79	134	119	12	71	120	0	0	155	51	0	35	0	0	95	121	12	0	0
698	60	0	106	104	0	99	65	93	127	82	60	0	124	110	32	0	89	142	101	0	93	0	119	0	136	239	0	107	114	152	175	50	68	0	97	77	13	18	129	106	49	0	20	138	66	0	0	100	0	105	0	117	66	136	64	30	0	48	82	77	0	112	120	70	0	81	0	130	130	33	90	52	0	79
699	129	128	75	122	58	143	0	0	164	216	34	144	152	0	93	91	148	0	0	185	115	0	60	107	8	0	139	55	41	123	118	100	91	127	66	106	152	0	0	140	30	167	0	0	41	0	46	0	183	14	90	0	0	0	38	150	77	0	174	84	47	80	29	148	199	114	0	0	135	164	101	0	116	102
700	64	104	97	122	113	44	18	0	109	136	74	0	147	82	72	129	55	38	43	22	164	82	111	155	159	67	273	107	47	144	57	138	123	109	82	74	0	125	7	136	128	66	140	50	27	0	25	43	187	171	173	0	74	107	147	50	123	132	122	65	160	100	102	125	117	41	187	128	115	125	0	76	106	64
701	113	77	175	135	81	182	119	64	179	35	104	71	56	74	118	138	149	123	49	125	118	29	175	71	84	0	0	129	146	126	99	86	0	6	134	91	197	65	81	110	113	86	177	26	102	107	86	165	71	117	139	83	0	0	98	128	108	0	61	107	38	144	44	108	113	76	61	132	118	0	79	21	119	0
702	0	0	130	158	143	76	170	12	5	55	2	117	97	120	52	96	100	0	47	72	18	0	115	94	122	144	139	103	93	44	42	0	0	105	76	0	14	0	83	0	103	37	99	143	142	0	125	53	88	120	28	102	118	91	0	81	111	139	81	21	57	67	96	0	107	147	0	93	161	35	34	61	114	92
703	90	139	108	189	94	42	166	122	108	77	8	87	196	117	57	124	81	138	80	142	0	83	135	148	67	0	75	149	82	59	146	182	0	0	97	0	161	165	5	26	0	142	58	45	149	0	11	0	22	94	0	72	87	74	0	116	42	207	167	118	67	122	0	158	78	53	145	148	176	0	0	90	54	0
704	137	94	109	118	0	74	121	110	0	0	59	132	79	67	88	90	110	146	0	79	0	120	66	180	12	77	0	0	109	0	114	72	136	103	65	154	32	96	62	116	131	115	0	117	50	126	116	92	52	93	0	105	98	85	14	49	90	112	29	121	0	158	0	4	146	153	168	38	116	51	148	135	0	144
705	171	141	53	89	63	83	138	133	89	121	140	85	0	70	69	177	182	100	0	56	149	106	101	46	0	0	94	159	154	115	0	153	164	137	146	124	98	216	49	119	62	33	230	146	152	0	131	0	0	0	226	85	79	91	131	8	133	139	140	88	28	146	2	0	13	0	0	103	76	140	139	163	87	24
706	143	0	106	123	0	100	198	116	0	177	83	103	0	80	77	145	22	86	27	154	0	130	57	130	0	91	110	0	0	47	0	0	0	84	0	89	81	66	89	69	157	45	78	0	0	11	209	56	38	72	109	80	0	0	116	136	101	109	89	0	172	160	131	136	8	124	18	61	132	0	0	127	0	132
707	0	122	147	52	138	129	64	1	150	81	107	143	0	73	149	0	119	144	7	192	29	126	113	16	115	214	60	89	0	12	207	106	121	164	31	131	131	0	102	55	172	75	38	110	0	37	157	98	108	0	61	39	142	0	138	0	101	83	0	46	0	0	0	138	63	0	124	0	146	67	105	44	23	1
708	188	0	76	58	47	29	0	54	18	73	71	71	74	249	87	147	0	97	58	0	128	130	97	0	0	70	81	102	99	187	0	94	75	91	145	195	72	126	0	68	130	142	206	79	81	124	112	204	120	111	77	119	149	130	105	60	136	0	0	88	135	95	92	0	111	0	52	149	132	69	150	45	195	142
709	120	121	179	61	51	0	187	127	0	0	0	0	127	0	85	40	0	121	102	52	147	139	110	71	87	83	44	103	149	45	64	23	68	0	0	80	0	0	0	102	116	69	102	96	0	52	20	65	184	0	80	56	11	100	0	90	151	151	23	70	0	9	124	75	149	160	0	0	157	32	104	0	97	13
710	115	63	230	122	0	188	82	0	80	0	101	192	21	113	163	101	59	96	126	0	117	130	21	0	203	63	28	0	0	0	63	194	0	127	104	0	130	0	130	0	32	113	0	0	116	162	264	0	60	121	154	187	130	0	13	147	131	155	150	95	22	72	191	133	189	198	0	0	163	109	0	0	56	138
711	68	115	131	129	30	68	90	67	0	123	0	153	51	103	219	18	69	43	117	15	106	32	0	59	87	151	0	103	78	131	85	0	132	154	0	0	149	0	135	0	99	134	22	65	25	170	0	110	0	121	29	92	0	110	106	66	163	39	52	55	42	94	152	101	0	96	89	168	179	116	152	0	91	0
712	0	96	0	125	42	15	142	124	0	64	37	0	0	0	119	0	103	132	120	58	59	118	121	165	0	118	0	41	22	120	77	40	0	0	133	242	138	121	165	24	79	0	150	125	0	0	165	0	0	71	34	0	0	0	16	0	0	0	132	142	181	105	53	127	0	126	0	0	75	165	0	129	0	0
713	126	160	110	98	0	49	183	0	0	149	57	0	90	26	8	141	128	113	0	0	147	177	71	110	60	127	127	41	145	0	69	110	88	135	82	58	0	0	0	180	0	4	68	179	40	0	0	0	55	0	116	103	76	195	0	130	0	198	128	23	146	96	77	21	145	153	168	119	85	171	163	89	89	112
714	89	165	0	0	116	0	133	89	65	16	70	51	80	17	101	54	44	200	102	174	0	13	0	184	51	67	124	0	97	0	92	105	137	177	0	40	148	32	0	0	114	105	115	146	130	119	115	86	145	145	0	120	90	0	85	49	24	117	0	30	85	43	165	0	36	196	79	85	106	38	0	113	122	0
715	95	58	0	143	45	0	121	0	89	0	97	0	100	0	125	0	73	0	73	124	85	118	132	111	47	90	144	86	138	63	110	146	76	157	89	57	72	88	4	66	176	149	0	131	47	0	86	79	0	75	79	41	0	124	0	17	63	145	16	86	32	0	0	167	0	162	86	102	0	91	156	173	53	0
716	198	83	0	158	52	104	21	54	0	156	97	16	0	135	102	89	170	33	69	182	89	77	53	0	104	169	88	55	104	0	157	115	134	98	127	107	0	96	0	64	73	0	107	78	22	165	0	37	72	2	71	87	107	170	139	136	0	22	158	157	0	0	32	0	125	0	91	61	0	0	94	104	110	0
717	82	78	0	0	69	146	130	71	94	103	141	0	0	36	165	49	77	172	110	97	108	0	0	100	166	75	124	96	111	0	97	133	210	0	99	0	109	206	130	121	94	87	102	38	79	75	123	64	157	63	118	169	118	120	162	74	177	0	82	116	39	114	124	117	0	0	99	4	211	0	0	205	70	143
718	169	74	60	172	0	51	134	98	110	77	9	0	220	15	161	54	146	112	0	102	32	130	46	89	0	200	84	121	60	122	55	113	100	157	97	131	96	179	0	0	2	65	131	164	0	73	97	168	3	90	96	0	109	157	115	0	53	118	117	0	117	41	96	47	94	125	126	117	139	198	204	133	166	133
719	160	151	0	59	0	141	128	107	81	110	94	67	108	67	106	51	144	13	120	39	114	65	0	40	0	45	104	135	48	86	160	6	0	201	21	140	128	148	0	97	64	33	38	55	206	0	0	75	182	113	135	145	100	100	130	88	88	88	0	90	111	38	101	86	133	0	115	126	30	171	95	0	106	34
720	117	150	48	70	0	93	132	86	0	96	0	0	57	140	151	125	39	48	143	149	58	100	24	103	56	0	0	23	43	7	46	173	123	0	95	88	0	168	96	97	168	0	0	137	67	100	151	0	58	0	150	21	0	44	0	115	101	92	127	94	145	0	129	0	177	34	117	59	37	172	186	72	105	92
721	0	162	123	120	0	0	143	104	67	146	79	0	0	117	0	94	42	163	77	145	0	130	92	119	92	77	218	0	116	39	33	0	94	76	87	93	66	71	20	0	5	0	156	0	0	0	113	90	75	158	122	0	104	0	157	62	0	98	25	47	195	18	0	53	13	0	95	68	0	127	158	81	92	104
722	0	0	0	182	101	80	128	126	96	0	0	120	94	116	92	0	91	129	74	0	140	32	75	164	0	87	0	39	163	62	128	18	0	24	94	0	0	79	0	80	107	123	101	168	97	132	88	124	73	67	80	84	112	109	178	63	76	181	72	95	138	33	47	87	117	0	124	0	50	0	0	80	102	6
723	126	145	36	115	119	18	0	197	0	108	0	0	0	132	132	46	57	14	102	175	116	40	32	28	55	3	163	51	162	0	109	96	13	65	155	25	94	40	0	104	41	4	146	25	56	98	65	0	73	59	143	0	198	84	0	10	120	29	0	165	0	81	94	3	65	22	162	148	136	127	154	0	87	0
724	85	240	9	119	89	0	0	61	95	76	115	174	0	86	86	0	180	190	0	47	95	25	133	156	0	0	88	0	0	112	106	0	177	151	0	82	12	127	51	90	102	3	137	110	92	108	66	262	49	0	0	15	0	105	0	119	189	102	65	159	108	92	179	126	195	25	48	48	108	16	81	156	116	115
725	121	0	0	0	124	91	169	173	0	129	0	113	148	71	59	111	148	0	47	94	0	117	74	0	18	0	211	116	0	44	0	124	141	97	112	76	35	97	110	120	44	0	119	199	129	103	115	101	114	74	148	0	174	0	0	0	0	0	87	72	182	116	0	0	33	83	0	0	0	141	113	109	99	116
726	125	109	0	158	95	110	98	0	120	0	52	0	0	57	95	113	77	75	0	96	177	137	0	0	194	37	78	6	114	42	96	142	17	24	0	0	0	0	115	73	0	163	90	102	0	48	91	0	0	129	0	113	61	61	87	159	97	41	164	127	184	95	49	85	180	115	0	95	111	135	104	121	0	44
727	70	77	0	0	44	26	0	0	13	130	101	0	38	0	0	39	152	47	83	77	0	96	76	0	94	159	137	24	51	211	183	146	63	14	0	113	0	20	138	88	199	120	147	175	92	25	130	113	37	137	99	0	131	129	111	56	142	103	147	5	0	79	127	0	36	55	117	140	0	91	109	107	126	110
728	131	82	134	153	55	118	105	103	45	99	90	78	74	57	0	151	60	59	116	0	0	95	125	176	81	0	209	170	158	73	79	163	92	107	66	18	78	0	55	207	89	5	22	120	52	61	174	0	122	106	3	0	142	149	44	83	107	175	218	93	71	19	183	109	56	0	0	27	147	123	82	176	63	10
729	77	91	96	87	123	180	156	180	0	149	82	94	56	69	154	77	73	72	68	96	32	115	130	129	53	82	138	119	102	105	34	0	153	0	183	54	115	105	105	118	68	142	105	110	167	71	122	0	0	115	110	116	0	169	100	69	0	90	175	101	100	141	162	97	68	112	0	180	86	0	0	0	0	0
730	72	0	49	89	63	83	96	145	0	41	0	175	177	173	73	0	0	150	186	0	171	0	92	59	97	43	94	124	116	124	0	9	149	157	136	118	153	118	113	97	0	86	88	22	124	104	121	72	160	0	49	0	88	78	84	32	26	95	0	172	0	59	0	100	52	0	120	164	61	133	139	59	96	106
731	77	72	0	128	63	130	74	27	67	0	0	170	91	0	0	0	0	148	63	238	71	92	48	56	90	74	140	61	110	0	126	94	74	94	127	109	82	95	113	0	182	62	158	23	110	99	87	114	50	135	127	58	64	195	15	111	160	70	0	156	136	88	59	0	127	0	46	0	101	0	42	97	51	0
732	171	67	29	0	12	0	0	133	119	96	126	99	132	60	107	43	67	51	0	52	64	93	94	90	85	61	0	43	100	0	0	89	0	113	123	0	47	40	60	113	66	147	66	181	64	150	130	6	79	123	0	51	77	34	71	48	79	95	0	0	114	198	0	0	0	46	33	87	118	87	104	64	173	148
733	83	139	192	46	0	0	0	77	54	127	188	40	77	111	71	126	0	56	99	172	0	99	0	29	104	108	0	0	83	0	32	64	61	0	104	0	0	22	0	0	82	87	65	105	33	123	95	32	1	39	142	0	130	0	94	48	93	0	0	132	182	0	130	143	62	108	131	147	150	87	61	38	66	75
734	53	0	168	89	80	57	115	146	138	175	11	63	0	0	0	0	0	0	82	0	63	87	164	2	0	0	108	93	0	103	138	118	107	74	93	93	69	169	28	37	196	55	162	0	178	129	131	220	33	0	140	85	96	196	3	35	0	103	0	0	124	70	89	41	95	97	81	134	45	54	156	91	114	0
735	117	0	85	110	0	10	0	20	99	151	108	0	149	163	103	72	130	0	0	55	145	165	97	129	0	189	0	0	0	48	0	64	120	39	0	176	94	114	87	130	0	44	92	154	42	54	77	131	87	66	0	68	0	0	144	129	0	130	109	114	107	92	108	0	93	155	24	0	0	144	85	115	45	135
736	146	159	114	79	64	122	48	128	39	113	102	28	18	158	0	138	77	36	90	90	94	0	0	164	124	0	0	106	160	51	150	38	59	80	34	156	127	87	103	97	121	41	98	149	0	137	0	0	97	61	129	60	0	84	3	115	117	125	57	128	69	163	208	148	11	157	29	124	128	73	84	0	98	41
737	23	40	0	0	80	72	72	107	104	120	81	38	78	97	75	28	31	55	136	108	89	90	91	23	92	138	89	0	11	77	96	111	156	163	171	140	94	0	96	109	67	189	0	133	127	99	108	80	86	139	57	115	90	61	50	110	173	86	0	145	8	162	88	54	114	0	78	41	57	0	53	172	234	79
738	194	125	19	182	18	133	120	193	150	128	127	16	44	101	0	189	171	65	185	50	137	234	67	72	63	60	0	117	129	0	109	164	175	0	0	72	102	87	103	62	123	48	93	0	0	123	172	75	118	66	147	114	98	15	36	0	92	90	121	138	236	0	0	152	75	68	75	51	12	116	87	285	70	27
739	146	0	5	120	52	158	0	137	0	148	22	0	59	125	169	136	0	0	174	0	84	202	134	149	54	129	98	116	0	85	97	39	0	89	0	0	83	153	88	0	0	0	0	51	29	84	68	74	0	132	107	148	91	53	120	128	204	28	45	26	164	189	62	123	0	57	143	93	107	67	90	0	122	116
740	149	155	82	102	131	67	119	132	84	79	0	0	111	114	133	37	103	114	0	80	151	52	113	178	63	0	0	89	65	126	104	0	39	7	147	156	0	0	127	0	82	91	94	162	91	144	69	39	154	86	55	107	108	88	146	0	0	174	197	100	0	113	9	74	93	60	91	80	101	0	115	36	0	0
741	0	0	137	79	0	77	15	99	174	0	54	27	0	88	0	38	102	120	132	106	147	26	176	80	152	195	81	94	38	154	0	4	81	129	0	71	83	135	11	0	0	153	0	26	78	81	122	119	141	115	0	122	75	198	46	94	173	164	32	158	95	100	128	109	13	146	75	83	0	0	93	66	102	172
742	0	148	72	77	101	71	140	115	131	171	36	54	76	106	27	197	126	54	111	77	0	200	141	145	99	35	144	111	193	105	123	59	80	0	68	7	169	87	174	144	100	135	101	182	181	164	131	46	108	150	97	146	48	63	162	112	79	107	71	16	66	0	84	58	50	0	118	0	0	146	122	0	0	96
743	0	83	78	63	0	129	35	85	79	120	146	119	181	116	130	141	151	99	0	52	64	146	72	56	168	0	129	140	0	172	67	75	117	86	105	12	104	104	0	0	168	125	103	100	64	102	162	59	137	84	0	127	67	119	52	108	19	164	155	46	188	92	111	136	141	79	105	129	62	72	124	120	0	108
744	119	95	105	148	97	74	103	58	75	77	0	179	57	149	131	82	74	175	78	0	193	94	121	44	50	127	131	131	148	0	0	0	0	124	7	122	69	175	158	29	95	82	46	9	134	0	23	151	91	0	38	137	0	76	67	86	95	104	86	126	48	83	167	102	0	106	0	0	24	155	145	0	0	0
745	48	71	98	0	0	140	106	100	79	0	117	58	135	144	82	104	197	40	207	32	54	25	98	41	130	114	86	8	0	125	80	60	99	0	67	9	67	50	95	41	82	0	0	0	131	11	91	0	111	0	165	84	145	75	44	131	56	148	158	105	154	69	84	66	55	120	37	0	97	68	131	171	0	0
746	119	128	209	98	81	226	87	0	103	0	99	0	132	0	29	26	116	41	0	129	173	123	134	67	154	139	90	84	123	30	129	121	232	122	128	94	105	0	77	0	63	104	61	104	143	143	140	0	100	120	170	0	135	27	42	151	112	0	143	78	100	53	117	79	122	0	89	83	0	0	118	0	126	60
747	112	0	75	134	155	170	23	102	81	20	0	92	99	0	90	132	87	46	30	128	61	79	137	33	109	96	191	113	79	0	147	148	114	120	104	38	114	206	0	0	102	84	0	0	106	0	29	123	0	53	110	177	180	152	196	129	141	92	14	119	71	135	166	76	132	157	0	144	0	120	82	105	87	110
748	92	73	107	114	159	0	148	0	135	155	68	0	91	76	133	147	0	0	91	0	89	18	16	0	104	79	0	125	32	97	92	141	166	78	97	69	139	67	142	0	0	98	128	76	131	105	157	87	70	89	87	176	83	40	221	127	0	115	127	131	196	149	1	151	77	168	69	0	74	0	137	98	130	53
749	109	119	0	150	50	43	126	0	27	0	105	63	125	25	114	49	80	88	0	46	161	186	71	119	130	45	106	119	122	145	94	0	59	97	60	130	99	0	87	112	70	21	202	65	129	0	27	32	74	0	208	186	62	103	64	120	108	0	71	129	89	47	0	0	0	208	0	140	77	77	0	101	168	0
750	135	67	0	131	118	2	232	52	50	75	112	2	125	91	132	135	76	99	110	21	97	0	0	107	59	58	85	93	49	0	33	77	9	78	207	177	74	189	95	87	0	0	110	113	80	108	20	92	203	146	36	52	152	158	148	163	10	72	127	32	139	114	0	219	96	14	0	0	0	114	72	125	84	139
751	81	0	35	72	71	155	61	69	25	216	175	0	7	0	12	0	0	160	0	0	134	103	90	74	158	88	68	136	17	43	66	141	36	182	0	116	99	143	66	144	35	0	0	0	116	13	119	153	134	116	102	50	112	189	0	123	40	107	68	105	66	93	154	31	6	47	53	45	9	54	102	0	112	101
752	168	116	109	131	66	78	0	91	78	91	0	0	117	51	149	143	47	28	113	55	136	0	98	0	0	132	97	0	177	86	0	79	141	0	0	100	10	88	103	113	161	157	137	0	61	151	83	0	76	140	131	0	79	10	120	64	67	20	28	83	118	59	140	227	9	99	98	141	89	0	81	0	323	147
753	194	63	156	93	0	137	94	12	153	0	0	75	74	98	55	85	136	110	160	0	32	0	108	89	68	91	0	79	141	56	76	107	0	200	53	151	92	3	0	64	89	0	112	87	150	102	78	59	0	29	140	114	78	57	0	55	0	169	0	72	146	196	115	103	0	0	144	127	121	85	0	88	66	177
754	81	0	108	68	0	105	141	169	88	68	42	153	195	28	121	151	0	113	0	95	58	181	40	133	39	34	107	76	75	80	0	79	72	0	98	130	105	144	110	117	63	101	23	68	171	56	124	15	0	52	36	32	205	133	24	67	82	52	60	0	63	86	72	0	80	119	106	62	124	0	34	86	99	172
755	95	80	170	85	13	120	148	58	94	0	0	106	56	0	129	0	8	0	104	97	98	92	55	86	52	114	48	127	168	189	134	0	174	61	60	0	139	168	0	0	51	57	185	93	1	0	0	92	152	127	0	128	0	169	133	119	0	108	171	92	147	231	123	181	131	102	102	3	0	54	69	79	0	123
756	0	48	185	90	122	189	0	188	0	84	75	154	119	35	0	125	160	103	168	63	110	121	94	251	25	69	110	162	74	95	0	42	118	67	143	67	0	58	160	0	91	94	15	0	144	0	123	140	77	111	0	0	174	0	154	115	86	50	155	40	74	28	121	0	56	58	49	86	49	147	0	122	0	210
757	0	14	132	140	9	195	118	97	40	63	141	81	84	0	22	132	0	76	138	0	0	109	106	31	148	32	0	0	49	125	0	31	173	0	0	0	176	38	75	66	47	0	78	80	209	158	142	90	124	152	123	57	111	82	47	168	0	157	62	167	189	153	159	128	81	14	0	84	152	96	0	121	91	8
758	138	56	75	54	0	55	0	51	70	148	134	39	33	49	124	131	135	54	0	138	95	69	94	161	53	0	69	171	123	126	106	148	132	114	0	47	198	132	20	172	93	59	0	277	115	126	193	50	145	116	0	202	123	61	79	182	0	77	0	107	72	139	150	66	132	0	113	47	153	129	32	134	68	113
759	102	63	0	2	123	120	82	184	0	139	67	62	69	28	0	0	0	65	32	66	113	138	133	196	104	95	0	120	50	0	149	71	163	0	98	0	213	84	67	129	0	0	132	17	37	74	119	106	59	61	86	148	160	59	0	0	14	138	82	153	0	20	52	41	0	143	0	163	238	68	109	79	182	113
760	57	141	0	178	36	0	113	85	0	177	122	154	121	0	52	100	132	114	90	193	0	90	126	179	122	120	0	24	0	18	39	141	110	114	7	180	120	85	20	0	0	110	0	70	134	109	0	0	31	61	107	118	137	116	5	103	38	66	0	0	175	40	27	121	180	104	0	0	182	82	0	59	113	184
761	37	0	102	171	47	0	107	38	155	76	0	27	160	0	0	111	130	201	153	67	140	89	88	157	117	72	97	0	0	146	107	189	0	28	151	25	105	64	0	0	124	0	62	167	105	67	114	0	34	177	147	73	207	148	90	0	173	176	0	112	101	96	100	87	125	97	88	59	59	102	56	0	14	52
762	0	0	110	120	94	0	39	64	123	0	132	96	191	0	0	156	0	119	144	44	0	40	69	212	5	64	86	99	53	80	54	57	56	0	120	99	149	41	196	160	74	0	113	0	63	40	74	53	89	68	100	129	111	177	95	198	90	102	31	82	0	38	135	121	158	117	191	0	0	76	143	0	104	108
763	11	77	189	103	63	94	159	105	59	107	137	47	0	85	89	36	86	40	98	23	169	0	0	0	0	126	91	0	80	206	0	0	111	100	51	0	24	0	115	0	167	95	0	125	41	94	83	95	68	101	48	55	124	129	115	69	96	123	0	135	0	197	133	0	91	126	95	124	0	0	93	0	109	75
