sample	dim0	dim1	proteomics_1	proteomics_2	proteomics_3	proteomics_4	proteomics_5	metagenomics_1	metagenomics_4	metagenomics_5	metagenomics_10
4319	-14.876516	-63.35743	0.20493835	0.51100916	1.5356799	0.06056996	1.0727406	0.12304946	0.5277536	-1.8851093	-0.54755557
4320	-26.501863	55.06745	-0.64638776	-0.5666488	-0.1674668	0.9527305	1.5045645	-1.1629688	-1.1602259	-0.18645813	1.2802187
4321	33.926754	-10.511177	0.043684825	0.9623141	-1.7054305	-0.47423097	1.6216525	-0.23250352	-0.62346756	0.70977753	0.77355224
4322	54.434895	-3.9028537	-1.3476605	-0.11441922	-0.18887244	-0.11632092	-0.7486036	0.30853984	0.37554938	-0.5849287	-0.6517667
4323	30.475098	-33.253483	0.66327494	0.36430243	0.770333	1.4078975	1.604231	0.8874284	1.0287929	-0.6696266	-0.84509736
4324	-2.7722447	-4.858048	0.07745364	0.46329466	-1.0021105	-0.9757056	0.040103078	-0.0101903	-0.26622993	0.078406684	0.6093354
4325	-43.443085	17.521015	1.0490384	0.49693376	1.4676988	-1.7086825	0.0769104	0.25402278	0.5434681	0.36805263	-0.7295225
4326	-35.693916	-47.84894	-0.33330855	0.6522913	0.37071574	-0.64154387	-1.29839	0.76027846	0.8138853	-0.07695782	-0.6730156
4327	-0.0688186	-0.12293421	1.785683	0.30770618	1.8215859	1.4171654	1.3947551	-0.6871137	-0.386771	-0.82910883	-0.114953294
4328	-11.330483	-7.8493996	0.78790575	1.0082871	0.45158195	0.69847447	-0.81818855	-0.51513416	-0.42782512	0.31257778	0.37149113
4329	4.205815	69.41455	-0.91023636	-0.4063714	-1.2917941	0.9403511	-0.80931896	-0.8834437	-1.1586003	0.91268295	1.1910686
4330	45.22891	-31.093246	-0.21685626	-0.18651944	0.07674094	0.8124622	0.7386657	1.6878222	1.8205744	-1.5330783	-2.027859
4331	11.628829	9.160158	-0.36924332	0.15292588	0.60711485	1.0867343	0.4143964	-1.4059378	-1.2752769	0.8840086	1.2099005
4332	-25.047882	21.440386	0.36854434	-1.2317842	-1.2674026	-0.18428625	-1.3347889	0.08679297	-0.24298947	0.2907419	0.418724
4333	2.9134545	-32.047756	0.52748543	2.3616257	0.38284647	1.0422858	0.002051643	-0.10258344	-0.09054788	-0.7272915	0.16762233
4334	-0.8343806	53.35288	-0.5947086	-0.9693763	0.19209391	0.078662656	-0.18629445	-0.18159164	-0.068906434	0.34992388	0.3757858
4335	-19.651962	-50.771526	-0.43959415	1.4763999	-0.06465826	-1.4059398	-3.461533	1.133745	1.1978804	-0.81387913	-1.5555443
4336	5.2945404	59.030613	0.37237114	-0.07935597	-0.23368882	0.5525207	-0.6802907	-0.45045578	-0.53032535	0.62866294	0.660459
4337	28.87621	-6.4039226	-0.36404455	1.3150856	-1.1401684	2.1126676	2.0258567	0.50670016	0.28787577	-0.17988525	-0.49388513
4338	-27.471645	28.317095	-2.2109394	-0.41092873	-0.097199194	-2.3225627	-1.4601787	-0.9216875	-0.79650605	0.99358773	0.86002976
4339	23.700895	-51.95363	-0.41979223	0.9044905	-0.2561887	1.5849735	-0.4062637	0.32381028	0.17095119	-0.97751373	-0.21647565
4340	-30.045553	-38.610016	1.8417933	0.49914083	0.60112303	-0.9272767	-1.496582	0.94900364	1.1007824	-1.7157416	-1.1548442
4341	-42.25374	-10.012956	1.6379023	-0.40024278	-0.55457276	-2.0707855	-0.2447097	0.10978117	-0.050756156	-0.67140245	0.046426963
4342	16.674124	-3.2792168	0.1626	-0.056196228	0.85866404	0.08023685	1.3936892	0.15966469	0.35981375	-1.0687444	-0.17692046
4343	0.54434603	-32.179512	0.12261687	1.6962996	-0.6191347	0.7677834	0.8700365	-0.47209504	-0.704258	0.31045544	0.196213
4344	36.52592	-36.874016	1.1444217	0.757553	1.3414762	0.8534631	0.5425692	1.6496956	1.9969409	-1.2400274	-1.8775498
4345	22.07423	9.624809	-0.24777573	-0.5621027	-0.8869748	0.14274766	0.5698375	-0.44252598	-0.6619612	0.96534646	0.84698236
4346	-38.9652	25.084631	0.85576427	0.010924988	0.41832307	-0.09746619	-0.46696863	-0.23180166	-0.16501167	1.2002442	0.23690005
4347	6.625753	-26.716888	0.40751255	1.8145647	1.4253386	0.2576647	1.7439291	-0.44395697	-0.090050675	-1.6780263	-0.04938353
4348	28.139126	-49.312836	-1.1421636	0.9246519	0.62404203	0.8554172	2.4077363	0.92865115	1.1377933	-2.1060224	-0.7346474
4349	66.19894	-8.803388	-0.67412776	-0.30912918	-0.14862563	-0.24250732	1.1189029	1.4113988	1.518943	-1.1624316	-1.0116875
4350	-11.8309965	24.61015	-0.07694074	0.26397	0.64892006	1.565907	2.2176015	-2.0535378	-2.0529368	0.24832028	1.8586788
4351	29.015526	-16.638195	1.4808514	1.2704422	0.19909133	-0.18010081	0.2927498	1.6137187	1.6714951	-0.23109326	-1.6657782
4352	-5.3091574	-56.971695	-0.98029727	1.6344981	-0.57575434	-0.08636943	-1.8663377	-0.42813143	-0.6198648	-1.1072502	0.13333414
4353	-30.015604	30.61196	0.6383879	-0.8573921	-0.70438385	-0.63236344	-1.2065527	-0.79970974	-1.1493526	0.88011247	1.3670162
4354	-34.27842	50.95157	-0.26905197	0.34848744	-1.269589	-0.297068	-0.50854766	-2.0938585	-2.3041465	0.9161247	1.8720149
4355	21.523954	-38.49591	-0.7931682	0.5003675	0.63315713	1.0891768	1.1480759	0.21529016	0.41192234	-0.80222636	-1.0434657
4356	-27.728642	40.215553	0.2559963	-0.5121309	-0.20769766	0.5583391	-1.0521356	-0.65610105	-0.77419543	0.8502696	1.0754845
4357	23.192867	-46.14964	-0.49434856	0.5222581	-0.044824865	0.35087776	0.3093791	0.3508457	0.31691498	-0.34225366	-0.21566154
4358	-49.303818	-38.08467	0.8117523	1.9904853	0.07621011	-3.0578396	-0.11061051	-0.24922866	-0.20040336	-1.668474	-0.084154576
4359	36.324818	19.925322	-0.9557647	-1.537098	-0.5792946	0.6655927	-0.013648247	0.072429135	-0.062261023	-0.9861644	-0.10558137
4360	6.602801	58.331055	-1.565301	-0.04229828	0.5173141	0.21950303	-0.2161676	-0.5518331	-0.38000113	0.9602891	-0.006466241
4361	48.459026	7.9552236	1.1319952	-0.31722134	-0.27280864	0.3618048	0.089715235	0.7657791	0.634185	-0.2038438	-1.065342
4362	-41.78021	27.940617	2.390326	-0.1422735	0.8302204	-0.07228745	-0.2178131	0.34638292	0.41228667	0.8960537	-0.5130426
4363	53.72379	-16.5153	-2.4373991	1.4104159	-1.8125657	0.9497989	-0.63476217	1.6396983	1.3703098	-1.5273476	-1.1443864
4364	54.053383	-25.069344	-0.66490835	0.6659918	-0.9060097	0.304337	0.2983167	1.4396309	1.405196	-0.3293697	-1.0643667
4365	36.155464	28.445137	-0.005309962	-1.4585991	-1.3101989	-0.24090613	-0.2600915	-0.1003213	-0.28673354	1.2144271	0.20084672
4366	-17.359045	-38.875694	0.45437175	0.46620086	1.3595029	0.0412854	0.8028168	-0.11208958	0.110072576	-0.7253661	0.16078068
4367	-55.566196	-3.5889516	-0.22438408	-0.56864643	0.28022733	-2.410508	-2.199342	-1.305662	-1.342609	1.2242055	1.3464512
4368	26.318676	-54.780853	-0.7529792	1.9338927	-0.52237487	1.7999078	1.7773459	1.5164217	1.4531505	-0.339092	-1.1580621
4369	-44.669647	-10.109443	-0.64547753	0.08487431	0.6476861	-2.6510112	-0.96344155	0.09860771	0.31797647	0.18585283	-0.13861406
4370	15.241994	-20.556684	-0.24263233	0.029289328	0.4352921	1.2251244	0.50523883	0.20817704	0.2433344	-0.6484524	0.16475777
4371	-30.55359	-50.167217	-0.29614043	0.85151255	-0.10063735	-1.1289039	0.12339776	-0.071068645	-0.04192986	0.15309423	0.32777277
4372	-12.266125	-27.425098	0.12552944	0.9117546	-1.1195757	-0.2824119	-0.57065046	0.30604795	0.13885264	-0.44481188	-0.021184223
4373	49.782173	4.511118	0.13233347	-0.20402306	-0.18955429	0.49879813	-0.04136878	0.77925813	0.81294286	0.45537806	-0.63504916
4374	-34.321983	17.414263	0.54833186	-0.79927355	-0.29925206	-0.84188044	-1.4758027	-0.32915643	-0.51573527	0.48479033	0.41131154
4375	12.874523	-50.211796	-0.98060596	0.9478029	-0.42451897	0.7285227	-1.6704247	0.018410493	-0.07894916	-0.022562832	0.3214027
4376	-9.175622	-2.226353	1.6104114	0.51912695	1.1759319	0.2966737	-0.29672122	-0.7287749	-0.5346827	0.61728126	1.0267667
4377	-31.361607	-32.527065	-0.09354369	0.31695488	1.84084	-1.3833269	-0.06261314	0.9694504	1.4736395	-1.5671359	-1.6816207
4378	9.553798	-12.816999	-0.07584413	0.6049637	-0.61563313	0.43830043	0.2754486	-0.87430006	-0.97907597	-0.28691724	0.88373286
4379	-5.6524734	2.4794304	1.4876646	-0.66383237	1.1033195	0.56029606	0.49832937	-0.4943033	-0.26920712	-0.69713545	-0.23067227
4380	5.224897	-9.485101	1.5951198	1.1037529	0.99104166	2.4962647	0.1934529	0.12237557	0.22700886	-1.2346174	-0.40125236
4381	47.705105	-35.84971	-0.5657171	-0.18534268	0.27620044	-0.50128084	-0.0035020253	1.8780477	1.9734215	-1.4300598	-1.6374221
4382	30.767187	42.883236	-0.7026526	-1.3857028	-0.28286555	-0.44033447	-0.75494784	0.4116558	0.37949786	0.72336555	-0.5713591
4383	1.8074847	42.159252	-1.1483077	-0.86126137	1.5203218	1.860612	0.1423049	-0.23208082	0.16543238	0.37760565	-0.07621779
4384	-2.8010855	-5.8267407	-0.3709146	0.3929439	-0.6070537	-0.37155515	-0.2337266	-0.62238425	-0.68841016	0.04156267	0.5619287
4385	-43.869404	-37.732197	-0.73848933	1.8101872	-0.40358475	-0.8994648	-1.3971319	-0.4586291	-0.70740205	0.25286904	1.0850357
4386	-0.6100561	66.1422	-0.72966	-0.9252101	-0.782728	1.2537035	1.2741363	-0.91744643	-1.077308	2.6882143	1.1784184
4387	-13.056744	-14.109302	-0.078034714	1.5276082	1.2007853	0.035570916	-0.34882462	-1.1285179	-0.77866834	-0.029940771	0.38493508
4388	52.04105	-5.533118	-0.70691985	0.10500164	-1.0353712	0.62987953	0.6926215	0.6490276	0.49082473	-0.2243865	-0.37783456
4389	-61.690784	-7.234011	1.1591473	0.42367056	-1.1883017	-1.3596653	-0.28144184	-1.0516164	-1.441362	-0.27179098	1.2682842
4390	34.481728	-15.67872	-0.5053847	0.99690557	-0.6917929	-0.8296068	-0.12794738	0.60161257	0.46517944	0.31763503	-0.44884467
4391	-23.66069	-31.809855	0.35431296	0.27446166	-0.638263	-0.13952701	-0.032291945	0.083669096	-0.024171462	0.866945	-0.06126419
4392	-47.080956	32.456455	0.25924948	-1.0943733	0.79159844	-1.2268872	-0.2712888	-1.1189362	-1.0532999	0.28258482	1.2028444
4393	48.55745	-15.096877	-2.3577511	0.9116375	-0.67148495	1.2436255	1.6247375	-0.19969961	-0.24398379	0.10545189	0.27372772
4394	-6.918713	23.059437	1.6029056	-0.10161094	0.07938651	1.5023543	0.56941664	-0.7501894	-0.86932266	1.2012137	0.8900851
4395	29.438568	4.7766385	-2.3198137	-0.36646795	0.0914514	-0.069474764	0.9514795	-0.8360111	-0.68432254	-0.39376834	0.67493075
4396	-9.660518	4.898548	1.1582906	-0.46998933	1.729206	-0.2771003	0.7887402	-0.8694797	-0.51964486	0.70146304	0.3841013
4397	-42.02914	-32.720356	-1.1127466	1.071486	0.4894696	-1.0996587	-0.62501174	-1.5996497	-1.4619893	-0.59440964	1.2825435
4398	-37.868782	-1.5178281	0.62773937	-1.0277114	0.769876	-2.129358	-1.5162938	0.72118783	0.883145	-1.5989084	-0.9626339
4399	26.307608	28.441685	1.0819216	-1.4268535	-0.5277153	-0.19065848	0.6340231	2.4634082	2.4695358	-0.31888118	-3.1408212
4400	-38.059757	-11.059184	1.8656604	-0.48313126	1.2891104	-1.8862678	-0.5638055	0.48461485	0.70422506	-0.3921253	-0.33954832
4401	24.998814	32.366787	0.3296705	-0.71813893	0.100337215	-0.75805247	-1.3546414	1.4635435	1.54569	-0.34089097	-1.9933397
4402	-33.253872	1.7292845	0.8599657	-1.1277344	-0.6444293	-1.7474118	-1.4674065	0.20423847	0.08976893	0.030794423	-0.05374073
4403	-11.092582	68.3316	-1.3932552	-0.4518375	-1.0401208	-0.08144093	0.21394019	-0.8555718	-1.1780839	1.3009112	1.106452
4404	26.045282	9.934518	-2.4794242	1.0266668	0.16938664	1.6726435	0.93823516	-1.4983987	-1.4412779	1.4899188	1.5752319
4405	-46.32774	22.749598	-0.2903608	0.23423047	2.1025658	-0.030050717	0.25694734	-0.09067337	0.39324543	0.11237627	-0.392309
4406	-43.981762	17.860523	0.4875867	0.07504392	1.1250448	-1.1115451	-0.09090001	-0.10334478	0.11633244	0.822533	-0.46996102
4407	-40.68611	-44.95008	-1.2204503	1.0062764	0.6670242	-1.9871876	-1.5768609	0.25157958	0.49331355	-0.97718066	-0.44065195
4408	32.230766	-58.782124	-0.040996477	1.936083	0.03866875	0.76215386	-0.82133824	0.8405038	0.8820378	-1.4372869	-0.77559406
4409	-12.620638	-14.712712	0.33633527	1.102806	0.07281023	0.2771623	1.1038699	-0.95545304	-0.9821422	-0.11158329	0.812278
4410	2.516118	-26.819853	-0.21817897	1.2976183	1.1460977	0.59962237	0.9811218	-1.5522916	-1.2791076	-0.7045311	1.2248037
4411	62.78981	-0.8426606	-0.8904213	-0.6347124	-0.9405509	-0.7519128	-2.2142682	2.199777	2.0965993	-0.9972601	-2.072638
4412	-58.479656	22.790663	0.6694873	0.25924262	-0.30874157	0.0040947115	1.4029456	-1.6773211	-1.7692642	0.5992965	1.917217
4413	-15.732917	-1.9713799	0.3040331	0.52134895	-0.05035396	0.78962344	-0.25720477	-1.0402601	-1.1524396	-0.54117584	1.2661067
4414	-56.046196	-4.7817187	1.4901224	-0.74976224	-0.18006334	-1.4825995	0.1288333	-0.7218068	-0.8705493	0.25685713	0.81629175
4415	14.880956	1.9778738	-0.31636846	-0.69291425	-0.28252697	1.1160558	0.38695797	-0.71189946	-0.71491903	-0.27526173	0.6395337
4416	39.324677	-1.4619645	-1.409153	-0.017178318	1.1230968	1.1702781	0.40405548	0.54155606	0.8292327	-0.21990266	-0.9512534
4417	2.0338676	-3.3974736	1.3442088	0.0038034662	2.9605193	1.0027305	0.8351358	-0.5190961	0.120565936	-0.44542634	-0.14560488
4418	2.086993	-40.234287	0.5919581	-0.38056836	0.7647422	-0.37593302	-0.17525831	1.3239249	1.5480523	-1.7494042	-1.7781367
4419	54.74037	-9.54141	0.009306501	0.28657055	-1.8575907	0.23073418	0.5265365	0.43326533	0.044761695	-0.8286784	-0.30331516
4420	-30.164642	10.007837	-0.80581576	0.062352154	0.2130583	-0.81906134	-0.63595927	0.24978542	0.3954126	-0.36071444	-0.73378855
4421	28.441685	25.053574	-0.020957394	-1.7875241	0.56561893	-1.5226153	-0.61342555	1.0025595	1.0602983	-0.28826436	-0.9835888
4422	-38.87739	-11.479823	1.9011298	-1.2552484	0.21463455	-1.7810328	0.16484302	0.43631408	0.44609767	-0.22266553	0.012002233
4423	50.104237	6.825336	0.97476345	-0.32159966	-0.6945391	0.2149417	0.11265588	1.1964219	0.9983309	-0.21644244	-0.9648259
4424	-33.50069	48.72637	-0.8026242	0.22149204	0.20497474	-0.31751326	-0.39661717	-1.2610765	-1.2999754	0.7590607	1.1502159
4425	-20.965977	-58.991932	0.4666659	1.6517137	-0.055959076	-0.06995194	0.15038158	0.16123062	0.18274155	-1.7684792	-0.16033033
4426	1.8444942	56.834854	-0.7444939	0.16995881	-0.6626998	0.11310217	-1.0077506	-1.7667401	-1.8953662	0.79297227	1.8849971
4427	12.2097645	-26.15156	-0.094440304	0.93133277	2.1038566	0.7481556	0.26452044	0.15253606	0.62952954	0.2609351	-0.7913417
4428	-13.578562	-13.207668	1.4651786	1.2341564	0.42367908	-0.03369172	1.8013754	-1.384455	-1.3189248	-1.4090655	1.2512072
4429	61.675632	-14.871281	-1.7200786	-0.043146085	-1.130323	2.8026276	0.52738965	1.0974904	1.0001141	-1.2924528	-1.1003945
4430	44.668613	17.382956	-0.70595497	-0.49457577	0.9416153	-0.7473905	1.3696839	1.058113	1.3953252	-0.7192479	-1.4830561
4431	-26.901917	-58.71089	0.7808055	1.4573561	-1.1582282	-0.45740658	-1.4005218	0.7471144	0.47630343	-1.212569	0.15186681
4432	-26.354408	-9.962248	-0.77679753	0.47919163	-0.258018	-1.7954913	-1.0734781	-1.3495132	-1.426515	0.33030477	1.4215275
4433	18.94959	-5.170939	0.36780828	-0.2021099	-0.40137738	0.0348115	0.086754955	0.47092187	0.31750798	-0.6618816	-0.3122356
4434	37.952156	-39.11038	0.339267	0.06177114	0.5227298	1.1583471	1.0893402	1.8052558	1.9287511	-0.7759354	-2.295642
4435	-8.224359	3.7831624	0.9373261	-0.40280008	0.9386691	-0.21087052	0.2910313	-0.21934338	-0.075011425	-0.053245284	-0.102158174
4436	16.140295	8.876669	-0.40818065	0.15627216	-0.4330097	0.8395754	1.0081345	-1.5988684	-1.7747775	0.9477425	1.5369365
4437	-54.637455	-31.008904	0.85771793	1.1428123	-0.39132896	-1.728007	-1.2195174	-0.9892735	-1.2059128	-0.044161003	1.1447848
4438	27.139145	-9.359206	0.23362827	1.5184246	0.14674306	0.43835723	1.2897846	0.21604532	0.28269252	0.7671444	-0.049263466
4439	23.937538	46.74956	-0.22232063	-0.6283982	-0.64661294	-0.5726012	1.4642761	0.5659692	0.4434298	-0.54662716	-0.67873496
4440	2.1997855	-19.691542	0.90811825	0.49351618	0.4914316	1.3874797	1.6848599	-1.0568107	-1.0382652	0.3533965	0.5905656
4441	-67.64642	17.857346	-0.24287982	-0.20969151	-0.09440295	-0.82576525	-1.6007428	-2.7636182	-2.8948176	1.6872287	2.985919
4442	16.888186	8.641893	-1.3232396	-0.21061938	-0.1402722	1.1218735	-0.23998402	-1.6091424	-1.6988348	0.5542048	1.7337363
4443	24.239725	29.832155	0.8223446	-0.933675	0.16076462	-0.61056626	-1.5688429	1.6552379	1.7018216	0.42441764	-1.8362844
4444	-23.949526	-43.49712	0.023554577	0.61331576	1.1465943	-1.7942506	-1.4643803	-0.52522254	-0.19646524	-1.3838791	0.49454385
4445	45.640526	-1.8554566	-0.6968692	-0.3347461	-0.22127396	1.5903038	1.3688197	0.17611825	0.17304932	-0.95515454	-0.289567
4446	52.101753	-9.866535	-0.6093111	0.15190291	-2.0453484	0.33523893	0.504773	0.8597387	0.433524	-0.22565116	-0.7708871
4447	-52.75089	-7.627139	-0.14609279	-0.34556547	0.05722648	-1.4951767	-1.7245126	-0.50513613	-0.46713465	0.251148	0.37392002
4448	-34.184933	11.70143	1.3272948	0.0984765	-1.1611737	-0.26633826	-0.3389588	0.06177068	-0.21367179	0.58891356	0.05602429
4449	2.941603	-26.044622	-0.2438314	1.0713263	1.8620281	1.09178	-0.8472654	-1.273551	-0.8444481	-0.3670173	0.47174108
4450	56.218166	12.942285	-0.38708788	-0.6487147	-1.551892	0.1227003	0.8074416	0.7824031	0.41525307	0.082311474	-0.5379117
4451	-57.19301	-3.5778534	1.1473213	-0.6838038	-0.3115657	-1.2183585	-0.4316083	-1.0842735	-1.2584026	0.15366556	0.9336939
4452	37.436565	-29.698065	-0.23789927	0.81332046	0.8229141	0.91541165	0.88416076	1.7588512	1.9760776	-0.16668418	-2.50983
4453	37.180767	-17.25647	-1.2530181	1.1451855	-1.0937734	-1.0742877	-1.0544763	1.0778916	0.9335564	-1.0965755	-0.8514723
4454	52.586952	-10.496835	-2.5567899	0.1672703	-0.76309276	0.101064704	-0.54158026	0.37899873	0.36226246	-0.61609167	0.2569707
4455	60.969337	30.657999	-0.65188	-1.0894701	0.02353293	1.0038948	0.44093418	1.3099521	1.4558151	-0.5601075	-0.83086
4456	53.37327	35.557495	-1.9171079	-1.5297313	-0.41622454	-0.8171239	-0.5180263	1.6507516	1.6408927	-0.016511578	-1.794918
4457	21.96933	58.836502	-0.087944925	-1.9593697	0.47676972	1.1811332	0.058425136	1.0855714	1.1999114	1.5550416	-1.223062
4458	-24.179773	-46.575703	-0.6297144	0.2309966	0.70281106	-1.0202476	0.07424966	-0.22504379	0.022082562	-0.5595113	0.35946354
4459	-3.9382787	-40.710796	-1.2649695	1.9437906	0.14136042	0.9343696	0.98929083	-1.7774805	-1.8142548	-0.69834465	1.7120482
4460	66.67806	-6.281353	-0.27573758	-0.5242702	-0.75615996	0.90834916	1.0949633	1.8599069	1.7712929	-1.5576216	-1.3103559
4461	-68.16198	1.3822141	0.41170847	-0.007388497	-1.1401155	0.39397922	-2.5935974	-1.3287786	-1.6657633	1.2349447	1.7564145
4462	57.525005	7.7167673	-3.0474536	-0.9691928	1.0459546	1.6689187	0.060462054	1.3981992	1.8834832	-0.9230247	-1.9516222
4463	-48.492386	4.6650248	1.3523118	-1.0217824	0.41049695	-0.4115998	-0.35169536	-0.18687358	-0.29599464	0.66891074	0.020992987
4464	5.32604	-54.540794	-0.5208399	1.270966	-1.6012887	0.6775645	0.31376004	0.02432525	-0.3227832	0.43919167	0.05913113
4465	-12.464848	-28.434715	-0.3501237	0.95737725	-0.6812396	-1.1301363	-0.11735192	0.104423955	-0.01677067	0.037577275	-0.23600884
4466	50.283386	-29.3423	0.28689384	1.3911525	-1.6301489	0.26067296	-1.9046468	2.2054954	2.0200891	-1.7961446	-2.2178667
4467	-45.82168	13.130704	-0.06958364	0.53115404	1.1681805	-1.3937106	-1.9054943	-0.4603365	-0.23690313	-0.08375514	0.08163926
4468	23.862734	-37.89614	0.15346715	0.6527573	0.46158412	0.58480906	1.2066666	0.5518258	0.65997297	0.41649836	-0.85233235
4469	-6.6979103	39.152153	0.14881127	0.18723597	0.4951879	-0.06615364	0.021564567	-0.54250216	-0.49044082	0.88717115	-0.024417061
4470	-65.66417	-4.251718	-0.34813577	-0.20317023	-0.040685907	-1.653478	-0.75551146	-1.3521311	-1.3646729	0.5811638	0.9713273
4471	52.14157	-18.596535	-2.1799471	0.6240757	-0.07642768	1.932652	0.25421685	0.57515454	0.6299503	-0.8605223	-1.0770667
4472	27.393005	25.281769	0.63974327	-1.778113	-0.42201695	-0.7329018	-0.31103003	1.512215	1.3953904	-0.6338162	-1.1194012
4473	10.542265	-19.705984	-0.21796179	0.9368869	-0.34009248	1.9555652	0.41594088	-0.35567164	-0.43363923	0.18842414	0.5680706
4474	19.419373	-1.7153773	-0.102019005	-0.7428259	0.70533544	-0.35182378	0.30986398	0.48086435	0.69668067	-1.1423767	-0.7151565
4475	21.07682	56.81849	-0.28376696	-1.5715492	0.27385953	1.0033164	0.042823862	0.91798	1.0501752	0.55503577	-1.1745849
4476	12.391183	-51.41627	-1.297281	0.8912327	-0.44251963	0.15351897	0.4384202	0.038323853	-0.11631831	-0.5127828	0.1696819
4477	50.12845	-7.307234	-0.91962063	-0.0010502912	-1.1318545	0.8128841	0.857369	0.5254642	0.27537057	0.80457276	-0.2469612
4478	19.516771	-22.93667	0.80619544	1.6509284	1.0393991	0.5561461	-0.12712416	-0.008730827	0.18708183	-0.99341375	0.21605892
4479	27.020773	4.8965387	-2.1470442	-0.0109526655	-0.7577212	-0.07119146	0.64400226	-0.56352544	-0.7085196	-0.7703416	0.65117216
4480	1.4424639	63.681854	0.32480693	-1.3967406	-0.23544805	2.0057495	-0.081010915	-1.5884107	-1.6269348	1.2771969	1.6126904
4481	10.540448	-24.255499	2.4062452	2.6111367	1.6917299	0.27776214	-0.15787108	-0.4920971	-0.18907075	-0.3583151	0.951225
4482	-52.503662	-20.73583	1.1140198	1.2834121	1.1066314	-0.978006	-1.1395134	-0.09211079	0.04478676	-1.2257326	-0.17067347
4483	-40.54154	18.894684	1.5821586	-0.1507649	0.52539885	-1.4644417	-1.6866903	-0.1741726	-0.18009016	1.343351	-0.46578902
4484	9.998783	28.662449	0.3819372	-0.5919995	1.3334061	-0.13824198	-0.5154878	0.5038888	0.8930326	0.26169226	-0.6953893
4485	33.757072	19.78902	-1.425121	-0.9805701	-0.29737535	-0.321303	0.55111176	-0.33321378	-0.33284947	0.6756363	0.48627135
4486	26.322472	-39.88347	0.03759096	0.6341017	0.9225801	0.32328415	0.50146383	0.53107905	0.81191564	-0.38759986	-0.6584319
4487	-11.748475	50.908073	0.46817088	-1.4055212	-0.48332024	0.8787052	0.5174142	-1.4527527	-1.670224	2.4547951	1.5185606
4488	48.932983	-16.276476	-2.075221	1.6229038	-3.1186695	1.5358745	1.6582617	0.98915976	0.40115428	-1.2710842	-0.7321961
4489	-61.961693	10.543288	1.0648019	-0.6717581	1.2384882	-0.27476853	0.33696404	-2.0486887	-1.8493626	1.1192037	1.3433776
4490	43.660473	45.901176	-0.86516356	-1.4557657	-1.9798186	1.5798457	0.678323	0.8630104	0.43327203	0.8402539	-0.40879306
